Date;Open;High;Low;Close;Volume
2025.04.17 01:10;3352.78;3353.43;3351.4;3353.19;58
2025.04.17 01:11;3353.21;3355.7;3353.06;3355.66;70
2025.04.17 01:12;3355.43;3355.98;3354.52;3355.13;70
2025.04.17 01:13;3355.16;3355.35;3354.66;3354.88;61
2025.04.17 01:14;3354.66;3354.71;3354.31;3354.4;54
2025.04.17 01:15;3354.39;3354.55;3353.32;3353.95;59
2025.04.17 01:16;3353.95;3355.05;3353.6;3354.74;58
2025.04.17 01:17;3354.74;3355.35;3354.16;3355.35;64
2025.04.17 01:18;3355.31;3355.41;3354.19;3354.33;57
2025.04.17 01:19;3354.38;3354.38;3353.75;3354.3;54
2025.04.17 01:20;3354.38;3357.65;3354.3;3356.45;66
2025.04.17 01:21;3356.36;3356.72;3355;3355.24;68
2025.04.17 01:22;3355.37;3355.37;3354.06;3354.22;61
2025.04.17 01:23;3354.25;3354.29;3353.5;3353.91;60
2025.04.17 01:24;3354.11;3354.13;3352.56;3353.53;58
2025.04.17 01:25;3353.49;3354.33;3353.39;3354.11;43
2025.04.17 01:26;3354.14;3354.14;3353.31;3353.47;44
2025.04.17 01:27;3353.44;3353.48;3352.45;3352.98;50
2025.04.17 01:28;3352.96;3353.74;3352.96;3353.11;59
2025.04.17 01:29;3353.12;3353.12;3352.87;3352.98;43
2025.04.17 01:30;3352.97;3353.22;3352.37;3352.87;60
2025.04.17 01:31;3352.77;3353.92;3352.68;3353.92;57
2025.04.17 01:32;3353.91;3354.8;3353.69;3353.69;63
2025.04.17 01:33;3353.7;3353.7;3352.54;3352.74;50
2025.04.17 01:34;3352.75;3353.02;3352.41;3352.7;52
2025.04.17 01:35;3352.7;3352.88;3352.6;3352.63;41
2025.04.17 01:36;3352.64;3353.78;3352.57;3353.49;54
2025.04.17 01:37;3353.47;3353.65;3352.88;3353.54;46
2025.04.17 01:38;3353.49;3353.56;3352.09;3352.21;40
2025.04.17 01:39;3352.27;3352.98;3351.75;3352.52;53
2025.04.17 01:40;3352.57;3353.4;3352.57;3352.88;45
2025.04.17 01:41;3352.83;3354.56;3352.76;3354.2;54
2025.04.17 01:42;3354.17;3354.38;3353.63;3354.08;63
2025.04.17 01:43;3354.05;3354.21;3353.72;3353.94;50
2025.04.17 01:44;3353.98;3353.98;3353;3353;52
2025.04.17 01:45;3352.75;3353.12;3352.72;3352.89;38
2025.04.17 01:46;3352.91;3353.24;3352.45;3352.85;46
2025.04.17 01:47;3352.84;3353.11;3352.77;3352.83;52
2025.04.17 01:48;3352.84;3353.07;3352.57;3352.87;52
2025.04.17 01:49;3352.79;3352.84;3352.16;3352.16;43
2025.04.17 01:50;3352.15;3352.48;3351.52;3351.52;40
2025.04.17 01:51;3351.36;3351.91;3351.32;3351.71;47
2025.04.17 01:52;3351.75;3351.87;3351.47;3351.63;46
2025.04.17 01:53;3351.71;3351.83;3351.4;3351.55;43
2025.04.17 01:54;3351.61;3352.1;3351.23;3352.1;45
2025.04.17 01:55;3352;3352;3351.56;3351.57;33
2025.04.17 01:56;3351.57;3352.16;3351.52;3351.76;36
2025.04.17 01:57;3351.9;3351.93;3351.43;3351.5;42
2025.04.17 01:58;3351.44;3351.45;3350.48;3350.78;42
2025.04.17 01:59;3350.78;3351.31;3350.51;3351.05;48
2025.04.17 02:00;3351.22;3353.44;3350.99;3352.39;64
2025.04.17 02:01;3352.37;3352.69;3351.03;3351.91;65
2025.04.17 02:02;3352.2;3352.77;3351.58;3351.58;58
2025.04.17 02:03;3351.6;3351.64;3350.69;3350.83;57
2025.04.17 02:04;3350.85;3352.11;3350.85;3351.84;48
2025.04.17 02:05;3351.87;3351.88;3350.79;3350.82;45
2025.04.17 02:06;3350.83;3351.52;3350.72;3351.18;39
2025.04.17 02:07;3351.2;3351.2;3349.73;3350.27;46
2025.04.17 02:08;3350.27;3350.65;3349.98;3349.98;46
2025.04.17 02:09;3349.94;3350.47;3349.66;3350.45;40
2025.04.17 02:10;3350.46;3351.16;3350.11;3350.11;46
2025.04.17 02:11;3350.14;3350.39;3349.95;3350.02;34
2025.04.17 02:12;3350.13;3350.22;3349.87;3349.92;38
2025.04.17 02:13;3349.98;3350.12;3348.9;3349.59;37
2025.04.17 02:14;3349.53;3350.04;3349.1;3349.97;37
2025.04.17 02:15;3349.96;3350.54;3349.47;3350.26;37
2025.04.17 02:16;3350.32;3350.78;3349.8;3349.81;35
2025.04.17 02:17;3349.85;3349.94;3349.53;3349.92;34
2025.04.17 02:18;3349.92;3351.43;3349.92;3351.31;39
2025.04.17 02:19;3351.31;3352.01;3350.81;3351.01;42
2025.04.17 02:20;3351.02;3351.56;3350.83;3351.32;36
2025.04.17 02:21;3351.31;3351.49;3351.04;3351.16;48
2025.04.17 02:22;3351.16;3351.22;3350.01;3350.89;45
2025.04.17 02:23;3350.85;3350.91;3350.42;3350.81;39
2025.04.17 02:24;3350.82;3350.89;3350.49;3350.58;40
2025.04.17 02:25;3350.58;3351.23;3350.26;3351.23;40
2025.04.17 02:26;3351.33;3351.4;3350.56;3350.56;50
2025.04.17 02:27;3350.56;3351.73;3350.43;3351.73;34
2025.04.17 02:28;3351.71;3351.85;3351.31;3351.33;38
2025.04.17 02:29;3351.28;3351.75;3350.94;3351.07;32
2025.04.17 02:30;3351.06;3351.11;3350.8;3350.85;33
2025.04.17 02:31;3350.79;3351.21;3350.12;3350.36;54
2025.04.17 02:32;3350.32;3351.02;3350.12;3350.42;57
2025.04.17 02:33;3350.44;3351.03;3350.42;3350.98;55
2025.04.17 02:34;3350.97;3351.56;3350.97;3351.23;51
2025.04.17 02:35;3351.21;3351.6;3350.8;3351.27;50
2025.04.17 02:36;3351.26;3351.79;3350.94;3351.09;57
2025.04.17 02:37;3351.18;3351.87;3351.18;3351.39;46
2025.04.17 02:38;3351.39;3351.39;3350.54;3350.99;49
2025.04.17 02:39;3351.01;3351.01;3349.86;3350.29;64
2025.04.17 02:40;3350.29;3350.76;3350.29;3350.37;46
2025.04.17 02:41;3350.36;3350.47;3349.76;3349.83;52
2025.04.17 02:42;3349.82;3351.31;3349.51;3351.03;63
2025.04.17 02:43;3351.04;3351.46;3350.93;3351.06;52
2025.04.17 02:44;3351.03;3351.63;3350.6;3351.48;58
2025.04.17 02:45;3351.5;3351.89;3351.03;3351.23;62
2025.04.17 02:46;3351.33;3351.97;3350.88;3351.07;49
2025.04.17 02:47;3351.09;3351.9;3350.84;3351.9;47
2025.04.17 02:48;3351.92;3352.07;3351.21;3351.92;37
2025.04.17 02:49;3352.08;3352.24;3351.6;3352.03;37
2025.04.17 02:50;3351.88;3351.9;3350.79;3351.36;51
2025.04.17 02:51;3351.49;3352.43;3350.75;3350.75;52
2025.04.17 02:52;3350.68;3351.26;3349.66;3350.38;62
2025.04.17 02:53;3350.36;3350.38;3348.83;3349.22;62
2025.04.17 02:54;3349.22;3349.3;3348.8;3349.09;53
2025.04.17 02:55;3349.08;3349.66;3348.35;3348.35;58
2025.04.17 02:56;3348.18;3349.85;3346.96;3349.78;74
2025.04.17 02:57;3349.75;3350.76;3349.73;3350.32;76
2025.04.17 02:58;3350.28;3351.02;3349.81;3350.68;73
2025.04.17 02:59;3350.66;3351.18;3350.14;3350.14;62
2025.04.17 03:00;3350.17;3350.64;3349.8;3350.35;81
2025.04.17 03:01;3350.3;3350.55;3348.54;3348.6;88
2025.04.17 03:02;3348.48;3348.48;3345.99;3347.22;78
2025.04.17 03:03;3347.19;3348.09;3344.99;3345.07;88
2025.04.17 03:04;3345.05;3346.47;3344.82;3346.09;82
2025.04.17 03:05;3346.06;3346.53;3345.46;3346.34;80
2025.04.17 03:06;3346.53;3347.99;3344.96;3344.96;81
2025.04.17 03:07;3345.14;3346.44;3343.68;3346.39;81
2025.04.17 03:08;3346.51;3346.83;3344.89;3346.63;84
2025.04.17 03:09;3346.59;3346.66;3345.43;3345.5;77
2025.04.17 03:10;3344.88;3346.08;3344.53;3345.56;75
2025.04.17 03:11;3345.48;3345.63;3344.26;3345.59;75
2025.04.17 03:12;3345.56;3346.36;3345.18;3345.28;70
2025.04.17 03:13;3345.35;3345.64;3345;3345.25;67
2025.04.17 03:14;3345.24;3346.14;3345.17;3345.41;66
2025.04.17 03:15;3345.41;3346.22;3344.86;3346.15;75
2025.04.17 03:16;3346.24;3346.45;3344.42;3344.76;70
2025.04.17 03:17;3344.73;3346.16;3344.71;3345.09;72
2025.04.17 03:18;3345.15;3345.6;3344.82;3345.6;57
2025.04.17 03:19;3345.71;3345.76;3344.96;3344.96;53
2025.04.17 03:20;3344.99;3346.16;3344.77;3345.78;64
2025.04.17 03:21;3345.75;3345.94;3344.84;3345.87;63
2025.04.17 03:22;3345.88;3345.93;3345;3345.13;56
2025.04.17 03:23;3345.12;3345.88;3344.91;3345.88;54
2025.04.17 03:24;3346.03;3346.36;3345.68;3345.79;63
2025.04.17 03:25;3345.75;3347.26;3345.35;3347.26;71
2025.04.17 03:26;3347.62;3348.18;3346.99;3347.93;84
2025.04.17 03:27;3347.98;3348.22;3347.69;3348.03;74
2025.04.17 03:28;3348.02;3348.33;3346.96;3348.07;67
2025.04.17 03:29;3348.05;3349.51;3348.05;3348.75;71
2025.04.17 03:30;3348.76;3351.24;3348.76;3350.93;82
2025.04.17 03:31;3351.03;3351.3;3349.64;3349.91;70
2025.04.17 03:32;3349.83;3349.95;3348.92;3348.93;62
2025.04.17 03:33;3348.97;3349.18;3346.87;3346.88;63
2025.04.17 03:34;3346.84;3347.65;3346.44;3347.63;73
2025.04.17 03:35;3347.67;3347.91;3346.39;3346.65;78
2025.04.17 03:36;3346.59;3347.92;3346.38;3347.57;63
2025.04.17 03:37;3347.37;3347.68;3347.14;3347.32;69
2025.04.17 03:38;3347.3;3348.65;3347.3;3348.23;65
2025.04.17 03:39;3348.22;3349.08;3347.75;3347.78;69
2025.04.17 03:40;3347.76;3347.76;3345.11;3345.35;74
2025.04.17 03:41;3345.47;3345.56;3344.48;3345.12;85
2025.04.17 03:42;3344.99;3345.58;3344.71;3345.17;71
2025.04.17 03:43;3345.19;3345.19;3344.29;3344.56;76
2025.04.17 03:44;3344.58;3344.58;3342.1;3342.84;76
2025.04.17 03:45;3342.83;3344.02;3342.79;3343.96;70
2025.04.17 03:46;3343.99;3345.01;3343.99;3344.39;69
2025.04.17 03:47;3344.41;3346.08;3344.37;3345.72;77
2025.04.17 03:48;3345.83;3347.55;3345.83;3346.63;79
2025.04.17 03:49;3346.65;3347.37;3346.15;3346.59;71
2025.04.17 03:50;3346.9;3348.24;3346.9;3347.68;80
2025.04.17 03:51;3347.75;3348.51;3346.91;3348.04;74
2025.04.17 03:52;3348.04;3348.04;3344.52;3344.52;78
2025.04.17 03:53;3344.35;3346.15;3343.52;3343.85;77
2025.04.17 03:54;3343.38;3343.84;3342.96;3343.49;61
2025.04.17 03:55;3343.73;3343.81;3342.72;3342.72;58
2025.04.17 03:56;3342.66;3343.44;3342.51;3343.25;64
2025.04.17 03:57;3343.25;3343.47;3342.96;3342.96;66
2025.04.17 03:58;3342.95;3343.39;3342.47;3342.72;67
2025.04.17 03:59;3342.72;3345.3;3342.02;3345.07;84
2025.04.17 04:00;3345.42;3347.49;3344.38;3344.75;93
2025.04.17 04:01;3344.73;3346.04;3343.42;3343.54;92
2025.04.17 04:02;3343.66;3345.67;3343.66;3345.31;86
2025.04.17 04:03;3345.47;3348.11;3345.2;3348.11;85
2025.04.17 04:04;3348.09;3348.19;3345.85;3346.73;84
2025.04.17 04:05;3346.72;3347.76;3345.9;3345.91;91
2025.04.17 04:06;3345.83;3347.82;3345.83;3346.41;87
2025.04.17 04:07;3346.25;3346.25;3344.04;3344.55;84
2025.04.17 04:08;3344.62;3344.99;3344.19;3344.64;78
2025.04.17 04:09;3344.63;3346.43;3344.49;3345.87;73
2025.04.17 04:10;3345.76;3348.08;3345.57;3347.33;74
2025.04.17 04:11;3347.54;3349.56;3347.53;3349.04;69
2025.04.17 04:12;3349.03;3352.96;3349.03;3351.38;83
2025.04.17 04:13;3351.39;3352.84;3351.11;3352.76;88
2025.04.17 04:14;3352.9;3353.28;3352.15;3352.85;85
2025.04.17 04:15;3353.07;3354.86;3352.81;3353.77;87
2025.04.17 04:16;3353.95;3355.74;3353.26;3355.08;81
2025.04.17 04:17;3355.62;3356.26;3354.25;3354.35;88
2025.04.17 04:18;3354.73;3355.72;3354.31;3354.54;79
2025.04.17 04:19;3354.49;3356.26;3354.22;3356.26;84
2025.04.17 04:20;3356.09;3356.1;3353.66;3353.89;76
2025.04.17 04:21;3354.16;3354.79;3353.51;3353.82;75
2025.04.17 04:22;3353.55;3354.65;3353.3;3353.59;84
2025.04.17 04:23;3353.65;3354.25;3353.29;3354.23;67
2025.04.17 04:24;3354.22;3354.35;3353.26;3353.66;64
2025.04.17 04:25;3353.77;3353.89;3351.64;3351.81;73
2025.04.17 04:26;3351.85;3353.25;3351.48;3351.66;70
2025.04.17 04:27;3351.67;3352.02;3350.51;3351.77;71
2025.04.17 04:28;3351.73;3352.07;3350.02;3350.02;73
2025.04.17 04:29;3349.81;3349.88;3347.62;3348.16;81
2025.04.17 04:30;3348.08;3348.08;3339.16;3339.7;100
2025.04.17 04:31;3339.84;3339.84;3329.5;3333.86;111
2025.04.17 04:32;3333.9;3339.53;3333.9;3338.29;100
2025.04.17 04:33;3338.19;3339.57;3334.77;3336.99;101
2025.04.17 04:34;3337.01;3340.02;3336.5;3338.09;100
2025.04.17 04:35;3338.05;3341.56;3337.99;3340.44;94
2025.04.17 04:36;3340.38;3341.48;3338.58;3338.72;92
2025.04.17 04:37;3338.38;3340.49;3336.29;3340.47;93
2025.04.17 04:38;3340.6;3342.35;3340.49;3341.84;98
2025.04.17 04:39;3341.7;3342.74;3338.63;3338.63;89
2025.04.17 04:40;3338.8;3341.38;3337.4;3340.85;94
2025.04.17 04:41;3340.52;3342.98;3340.43;3342.78;87
2025.04.17 04:42;3342.74;3344.12;3341.8;3342.39;89
2025.04.17 04:43;3342.14;3342.25;3340.72;3341.24;85
2025.04.17 04:44;3341.66;3343.62;3341.39;3342.88;87
2025.04.17 04:45;3342.68;3342.69;3340.38;3342.22;85
2025.04.17 04:46;3342.15;3342.15;3338.12;3338.24;94
2025.04.17 04:47;3338.1;3338.18;3334.52;3334.52;99
2025.04.17 04:48;3334.44;3336.08;3331.32;3331.55;97
2025.04.17 04:49;3331.72;3333.87;3328.3;3328.75;101
2025.04.17 04:50;3329.1;3332.31;3329.1;3331.97;91
2025.04.17 04:51;3331.92;3332.35;3323.99;3327.26;102
2025.04.17 04:52;3327.24;3328.72;3326.39;3326.65;96
2025.04.17 04:53;3326.67;3327.1;3324.13;3325;93
2025.04.17 04:54;3325.2;3328.15;3322.86;3322.86;96
2025.04.17 04:55;3323.61;3326.22;3320.88;3322.85;99
2025.04.17 04:56;3323.19;3325.27;3321.78;3322.61;98
2025.04.17 04:57;3323.11;3323.29;3320.87;3321.27;86
2025.04.17 04:58;3321.14;3326.61;3321.14;3325.25;93
2025.04.17 04:59;3324.89;3325;3322.48;3323.9;98
2025.04.17 05:00;3323.83;3324.36;3321.15;3324.15;96
2025.04.17 05:01;3324.25;3327.18;3324.13;3326.12;94
2025.04.17 05:02;3326.35;3328.95;3325.68;3325.77;94
2025.04.17 05:03;3325.89;3328.37;3324.35;3328.33;95
2025.04.17 05:04;3328.26;3330.23;3328.03;3329.17;95
2025.04.17 05:05;3328.78;3331.84;3328.66;3331.06;88
2025.04.17 05:06;3330.8;3330.84;3329.09;3330.84;87
2025.04.17 05:07;3330.67;3332.14;3330.67;3331.36;80
2025.04.17 05:08;3331.33;3332.29;3330.81;3332.19;82
2025.04.17 05:09;3332.18;3332.98;3331.39;3332.23;79
2025.04.17 05:10;3332.2;3333.34;3332.14;3332.99;82
2025.04.17 05:11;3333.04;3334.24;3332.85;3334.18;86
2025.04.17 05:12;3334.31;3335.02;3333.82;3334.83;88
2025.04.17 05:13;3334.64;3334.64;3333.02;3333.26;86
2025.04.17 05:14;3333.25;3335.08;3333.1;3335.08;75
2025.04.17 05:15;3335.03;3335.63;3334.5;3334.67;66
2025.04.17 05:16;3334.57;3334.67;3333.49;3333.63;80
2025.04.17 05:17;3333.6;3333.82;3332.26;3333.22;77
2025.04.17 05:18;3333.45;3335.8;3333.45;3335.29;83
2025.04.17 05:19;3335.4;3336.04;3335.28;3335.83;73
2025.04.17 05:20;3335.87;3337.29;3335.8;3336.98;71
2025.04.17 05:21;3336.81;3338.35;3336.81;3338.2;77
2025.04.17 05:22;3338.22;3338.22;3336.46;3336.46;71
2025.04.17 05:23;3336.77;3337.16;3335.29;3337.02;78
2025.04.17 05:24;3336.99;3338.51;3336.99;3338.32;70
2025.04.17 05:25;3338.45;3338.7;3337.78;3338.01;71
2025.04.17 05:26;3337.95;3337.97;3337.18;3337.23;63
2025.04.17 05:27;3337.21;3337.3;3336.64;3337.27;58
2025.04.17 05:28;3337.26;3337.97;3337.06;3337.21;56
2025.04.17 05:29;3337.22;3337.84;3337.04;3337.25;58
2025.04.17 05:30;3337.17;3339.89;3337.17;3338.1;82
2025.04.17 05:31;3338.01;3338.19;3335.8;3335.92;75
2025.04.17 05:32;3335.91;3335.91;3332.72;3332.96;77
2025.04.17 05:33;3333.04;3333.96;3331.22;3333.65;83
2025.04.17 05:34;3333.48;3335.12;3332.79;3334.72;74
2025.04.17 05:35;3334.45;3334.68;3333.49;3333.81;75
2025.04.17 05:36;3333.71;3334.55;3333.19;3334.1;70
2025.04.17 05:37;3333.95;3333.95;3332.15;3333.12;66
2025.04.17 05:38;3333.12;3333.12;3330.35;3331.86;80
2025.04.17 05:39;3331.71;3332.46;3331.31;3331.9;76
2025.04.17 05:40;3331.9;3331.9;3330.52;3330.77;75
2025.04.17 05:41;3330.61;3331.39;3330.07;3331.07;79
2025.04.17 05:42;3330.88;3332.86;3330.87;3332.86;74
2025.04.17 05:43;3332.9;3332.9;3329.92;3330.41;81
2025.04.17 05:44;3330.44;3331.86;3330.06;3331.73;71
2025.04.17 05:45;3331.52;3334.48;3331.42;3334.15;84
2025.04.17 05:46;3334.16;3334.69;3330.05;3330.31;85
2025.04.17 05:47;3330.22;3330.7;3329.62;3330.2;79
2025.04.17 05:48;3330.18;3332.27;3330.1;3332.09;76
2025.04.17 05:49;3332.15;3332.84;3331.75;3332.53;77
2025.04.17 05:50;3332.54;3333.34;3332.53;3332.58;74
2025.04.17 05:51;3332.57;3332.83;3331.95;3332.64;61
2025.04.17 05:52;3332.61;3334.31;3332.31;3334.29;67
2025.04.17 05:53;3334.39;3335.79;3334.32;3335.79;76
2025.04.17 05:54;3335.82;3336.33;3335.61;3336.28;72
2025.04.17 05:55;3336.29;3337.4;3335.39;3335.76;73
2025.04.17 05:56;3335.71;3337.64;3335.71;3337.35;71
2025.04.17 05:57;3337.35;3340.13;3337.31;3339.95;80
2025.04.17 05:58;3339.81;3340.36;3339.52;3340.26;67
2025.04.17 05:59;3340.25;3340.66;3339.74;3340.52;72
2025.04.17 06:00;3340.41;3340.41;3339.02;3340.18;62
2025.04.17 06:01;3340.12;3340.12;3338.42;3339.79;73
2025.04.17 06:02;3339.83;3340.07;3338.27;3338.65;67
2025.04.17 06:03;3338.6;3340.1;3338.47;3339.74;82
2025.04.17 06:04;3339.74;3339.84;3338.64;3338.98;83
2025.04.17 06:05;3339;3340.15;3338.83;3339.99;72
2025.04.17 06:06;3339.98;3340.1;3339.21;3339.7;74
2025.04.17 06:07;3339.67;3340.23;3339.18;3339.36;74
2025.04.17 06:08;3339.38;3339.93;3339.11;3339.3;67
2025.04.17 06:09;3339.14;3339.55;3338.63;3339.13;64
2025.04.17 06:10;3339.13;3339.28;3337.56;3338.21;63
2025.04.17 06:11;3338.15;3338.9;3338.01;3338.69;66
2025.04.17 06:12;3338.45;3339.55;3337.59;3339.4;69
2025.04.17 06:13;3339.52;3339.57;3338.92;3339.32;70
2025.04.17 06:14;3339.34;3341.68;3339.29;3340.82;73
2025.04.17 06:15;3341.04;3343;3341.04;3343;81
2025.04.17 06:16;3342.98;3342.98;3340.66;3340.66;77
2025.04.17 06:17;3340.66;3340.78;3339.27;3339.28;74
2025.04.17 06:18;3339.41;3341.48;3339.07;3341.41;73
2025.04.17 06:19;3341.62;3342.25;3341.26;3341.84;72
2025.04.17 06:20;3341.76;3341.82;3341.06;3341.21;50
2025.04.17 06:21;3341.11;3341.16;3339.89;3340.02;59
2025.04.17 06:22;3340.02;3341.65;3340.02;3341.65;49
2025.04.17 06:23;3341.49;3342.06;3341.49;3341.91;60
2025.04.17 06:24;3341.91;3342.25;3341.42;3341.72;54
2025.04.17 06:25;3341.7;3343.14;3341.65;3342.62;64
2025.04.17 06:26;3342.52;3342.95;3341.76;3341.76;55
2025.04.17 06:27;3341.66;3342.43;3341.66;3341.85;55
2025.04.17 06:28;3341.86;3342.33;3341.45;3342.06;60
2025.04.17 06:29;3342.04;3342.95;3341.99;3342.71;59
2025.04.17 06:30;3342.74;3342.75;3340.44;3340.59;59
2025.04.17 06:31;3340.59;3340.75;3339.5;3339.61;70
2025.04.17 06:32;3339.57;3341.05;3339.24;3340.99;68
2025.04.17 06:33;3341.42;3343.1;3341.34;3342.98;72
2025.04.17 06:34;3342.99;3342.99;3341.31;3341.57;72
2025.04.17 06:35;3341.58;3341.75;3341.2;3341.54;60
2025.04.17 06:36;3341.47;3342.5;3341.47;3342.21;60
2025.04.17 06:37;3342.22;3342.43;3341.96;3342.16;52
2025.04.17 06:38;3342.21;3342.66;3341.68;3341.92;52
2025.04.17 06:39;3341.9;3342.02;3340.61;3340.63;68
2025.04.17 06:40;3340.69;3341.85;3340.49;3341.85;70
2025.04.17 06:41;3341.87;3341.87;3339.44;3339.47;76
2025.04.17 06:42;3339.79;3341.24;3339.79;3341.24;64
2025.04.17 06:43;3341.35;3341.74;3340.64;3341.38;69
2025.04.17 06:44;3341.4;3342.21;3341.36;3341.98;57
2025.04.17 06:45;3341.96;3342.57;3341.48;3342.57;66
2025.04.17 06:46;3342.57;3342.6;3341.34;3341.55;60
2025.04.17 06:47;3341.56;3341.57;3340.54;3340.69;49
2025.04.17 06:48;3340.58;3341.2;3340.31;3341.13;54
2025.04.17 06:49;3341.16;3341.24;3340.36;3341;48
2025.04.17 06:50;3340.98;3341.9;3340.98;3341.35;60
2025.04.17 06:51;3341.39;3342.34;3341.18;3342.34;44
2025.04.17 06:52;3342.36;3343.02;3341.81;3342.74;67
2025.04.17 06:53;3343.01;3343.89;3343.01;3343.81;64
2025.04.17 06:54;3343.89;3343.97;3343.3;3343.88;58
2025.04.17 06:55;3343.93;3344.26;3343.35;3343.52;66
2025.04.17 06:56;3343.72;3343.85;3343.19;3343.19;62
2025.04.17 06:57;3343.06;3343.46;3342.76;3342.78;44
2025.04.17 06:58;3343;3343.63;3342.96;3343.55;71
2025.04.17 06:59;3343.6;3344.51;3343.42;3344.51;71
2025.04.17 07:00;3344.51;3344.51;3341.98;3342.04;75
2025.04.17 07:01;3342.04;3342.77;3341.12;3341.19;75
2025.04.17 07:02;3340.91;3341.37;3339.07;3340.47;76
2025.04.17 07:03;3340.66;3340.89;3339.51;3340.55;83
2025.04.17 07:04;3340.47;3343.22;3340.03;3342.04;74
2025.04.17 07:05;3341.89;3344.17;3341.57;3344.15;64
2025.04.17 07:06;3344.15;3344.22;3342.29;3342.29;65
2025.04.17 07:07;3342.37;3342.87;3342.03;3342.33;64
2025.04.17 07:08;3342.31;3342.74;3341.97;3342.45;54
2025.04.17 07:09;3342.34;3342.56;3341.52;3342.54;62
2025.04.17 07:10;3342.55;3343.98;3342.34;3343.44;67
2025.04.17 07:11;3343.48;3344.09;3343.34;3343.34;59
2025.04.17 07:12;3343.28;3343.3;3342.35;3342.48;35
2025.04.17 07:13;3342.41;3343.59;3342.21;3343.19;52
2025.04.17 07:14;3343.1;3343.8;3342.97;3343.7;50
2025.04.17 07:15;3343.63;3343.66;3342.94;3342.97;50
2025.04.17 07:16;3342.9;3342.92;3341.94;3342.24;42
2025.04.17 07:17;3342.24;3342.43;3341.98;3342.2;40
2025.04.17 07:18;3342.2;3342.83;3341.89;3342.71;53
2025.04.17 07:19;3342.7;3342.92;3341.6;3341.6;62
2025.04.17 07:20;3341.67;3342.32;3341.31;3342.32;71
2025.04.17 07:21;3342.28;3342.29;3341.89;3342.07;42
2025.04.17 07:22;3342.09;3342.35;3341.69;3341.98;48
2025.04.17 07:23;3341.99;3342.69;3341.83;3341.83;54
2025.04.17 07:24;3341.82;3341.82;3340.59;3341.19;60
2025.04.17 07:25;3341.13;3341.74;3340.96;3341.32;64
2025.04.17 07:26;3341.36;3341.37;3340.85;3340.88;45
2025.04.17 07:27;3340.85;3341.19;3340.82;3340.83;37
2025.04.17 07:28;3340.91;3341.24;3340.37;3341.24;43
2025.04.17 07:29;3341.24;3342.07;3341.24;3341.82;56
2025.04.17 07:30;3341.77;3341.83;3341.33;3341.43;43
2025.04.17 07:31;3341.22;3341.22;3340.63;3340.76;48
2025.04.17 07:32;3340.77;3340.92;3339.76;3340.49;39
2025.04.17 07:33;3340.44;3340.51;3339.93;3339.99;69
2025.04.17 07:34;3340;3340;3338.62;3339.79;80
2025.04.17 07:35;3339.73;3339.89;3339.21;3339.21;56
2025.04.17 07:36;3339.21;3339.45;3338.64;3339.22;62
2025.04.17 07:37;3339.24;3339.76;3339.02;3339.76;58
2025.04.17 07:38;3339.83;3339.83;3339.23;3339.37;56
2025.04.17 07:39;3339.38;3339.92;3339.3;3339.61;56
2025.04.17 07:40;3340.01;3340.17;3339.68;3339.84;60
2025.04.17 07:41;3339.73;3339.96;3339.6;3339.62;59
2025.04.17 07:42;3339.52;3340.14;3339.52;3339.69;62
2025.04.17 07:43;3339.63;3339.73;3338.53;3338.55;48
2025.04.17 07:44;3338.58;3338.84;3338.58;3338.59;51
2025.04.17 07:45;3338.56;3339.57;3338.49;3339.26;50
2025.04.17 07:46;3339.29;3339.36;3338.95;3339.19;39
2025.04.17 07:47;3339.15;3339.44;3338.55;3339.08;51
2025.04.17 07:48;3339.07;3339.79;3338.89;3339.58;51
2025.04.17 07:49;3339.56;3339.56;3338.66;3338.84;61
2025.04.17 07:50;3338.84;3338.9;3338.31;3338.63;48
2025.04.17 07:51;3338.39;3338.62;3337.82;3338.12;56
2025.04.17 07:52;3338.13;3339.66;3338.12;3339.27;64
2025.04.17 07:53;3339.22;3339.36;3338.96;3339.02;38
2025.04.17 07:54;3339.01;3339.71;3338.99;3339.32;52
2025.04.17 07:55;3339.42;3340.76;3339.42;3340.12;58
2025.04.17 07:56;3340.13;3340.15;3339.55;3339.57;44
2025.04.17 07:57;3339.44;3339.97;3339.37;3339.89;47
2025.04.17 07:58;3340.21;3340.4;3339.91;3340.19;56
2025.04.17 07:59;3340.22;3341.55;3340.14;3341.47;54
2025.04.17 08:00;3341.58;3343.22;3341.56;3342.39;72
2025.04.17 08:01;3342.36;3342.4;3341.4;3342.33;65
2025.04.17 08:02;3342.42;3342.98;3341.9;3342.89;52
2025.04.17 08:03;3342.82;3343.92;3342.7;3342.74;59
2025.04.17 08:04;3342.73;3345.4;3341.77;3342.02;77
2025.04.17 08:05;3341.93;3343;3341.3;3341.43;78
2025.04.17 08:06;3341.4;3343.22;3341.4;3342.6;69
2025.04.17 08:07;3342.82;3342.93;3338.13;3338.35;83
2025.04.17 08:08;3338.38;3339.33;3338.15;3339.07;63
2025.04.17 08:09;3339.01;3339.23;3337.46;3337.46;66
2025.04.17 08:10;3337.46;3339.45;3337.26;3338.38;70
2025.04.17 08:11;3338.36;3338.48;3337.91;3338.01;56
2025.04.17 08:12;3337.95;3338.48;3337.79;3338.1;52
2025.04.17 08:13;3338.05;3338.92;3337.81;3337.87;59
