2003.01.02,05:13,1.047900,1.047900,1.047800,1.047800,0
2003.01.02,05:14,1.048000,1.048000,1.047800,1.047800,0
2003.01.02,05:15,1.047900,1.048000,1.047900,1.048000,0
2003.01.02,05:16,1.047900,1.048200,1.047900,1.048000,0
2003.01.02,05:17,1.047800,1.047800,1.047800,1.047800,0
2003.01.02,05:18,1.047700,1.047800,1.047700,1.047800,0
2003.01.02,05:19,1.048000,1.048000,1.047800,1.047800,0
2003.01.02,05:20,1.048000,1.048100,1.047800,1.048100,0
2003.01.02,05:21,1.048000,1.048100,1.047800,1.047800,0
2003.01.02,05:22,1.048000,1.048000,1.047800,1.048000,0
2003.01.02,05:23,1.048100,1.048100,1.048100,1.048100,0
2003.01.02,05:24,1.048000,1.048000,1.047800,1.048000,0
2003.01.02,05:25,1.048100,1.048300,1.048100,1.048200,0
2003.01.02,05:26,1.048300,1.048400,1.048200,1.048300,0
2003.01.02,05:27,1.048200,1.048200,1.048100,1.048100,0
2003.01.02,05:28,1.048200,1.048300,1.048100,1.048200,0
2003.01.02,05:29,1.048100,1.048200,1.048000,1.048200,0
2003.01.02,05:30,1.048100,1.048200,1.047800,1.048000,0
2003.01.02,05:31,1.047800,1.048000,1.047800,1.048000,0
2003.01.02,05:32,1.047800,1.048000,1.047800,1.048000,0
2003.01.02,05:33,1.047800,1.048000,1.047800,1.047800,0
2003.01.02,05:35,1.047700,1.047700,1.047700,1.047700,0
2003.01.02,05:36,1.047800,1.047800,1.047700,1.047700,0
2003.01.02,05:37,1.047600,1.047800,1.047600,1.047600,0
2003.01.02,05:39,1.047500,1.047500,1.047400,1.047400,0
2003.01.02,05:40,1.047500,1.047500,1.047300,1.047400,0
2003.01.02,05:41,1.047300,1.047500,1.047300,1.047400,0
2003.01.02,05:42,1.047500,1.047500,1.047400,1.047500,0
2003.01.02,05:43,1.047400,1.047500,1.047400,1.047400,0
2003.01.02,05:44,1.047500,1.047600,1.047500,1.047500,0
2003.01.02,05:45,1.047600,1.047600,1.047500,1.047500,0
2003.01.02,05:46,1.047600,1.047600,1.047500,1.047500,0
2003.01.02,05:47,1.047400,1.047500,1.047400,1.047500,0
2003.01.02,05:48,1.047600,1.047600,1.047500,1.047500,0
2003.01.02,05:49,1.047600,1.047600,1.047500,1.047500,0
2003.01.02,05:50,1.047400,1.047500,1.047400,1.047500,0
2003.01.02,05:51,1.047600,1.047600,1.047600,1.047600,0
2003.01.02,05:52,1.047500,1.047800,1.047500,1.047800,0
2003.01.02,05:53,1.048000,1.048100,1.047800,1.048100,0
2003.01.02,05:54,1.048200,1.048200,1.048100,1.048100,0
2003.01.02,05:55,1.048200,1.048200,1.048000,1.048100,0
2003.01.02,05:56,1.048000,1.048100,1.048000,1.048100,0
2003.01.02,05:57,1.048000,1.048100,1.048000,1.048000,0
2003.01.02,05:58,1.048100,1.048100,1.048100,1.048100,0
2003.01.02,05:59,1.048000,1.048000,1.048000,1.048000,0
2003.01.02,06:01,1.048100,1.048100,1.048000,1.048000,0
2003.01.02,06:02,1.048100,1.048100,1.048000,1.048000,0
2003.01.02,06:03,1.048100,1.048100,1.048000,1.048000,0
2003.01.02,06:05,1.047900,1.048000,1.047800,1.048000,0
2003.01.02,06:06,1.048100,1.048100,1.048100,1.048100,0
2003.01.02,06:07,1.048000,1.048000,1.047900,1.047900,0
2003.01.02,06:08,1.047800,1.048000,1.047800,1.048000,0
2003.01.02,06:09,1.048100,1.048100,1.048000,1.048000,0
2003.01.02,06:10,1.047900,1.048000,1.047700,1.047700,0
2003.01.02,06:11,1.047600,1.047700,1.047400,1.047600,0
2003.01.02,06:12,1.047700,1.047700,1.047600,1.047700,0
2003.01.02,06:14,1.047600,1.047700,1.047500,1.047600,0
2003.01.02,06:15,1.047500,1.047600,1.047400,1.047500,0
2003.01.02,06:16,1.047600,1.047800,1.047600,1.047600,0
2003.01.02,06:17,1.047700,1.047700,1.047500,1.047700,0
2003.01.02,06:18,1.047600,1.047700,1.047600,1.047700,0
2003.01.02,06:19,1.047800,1.048100,1.047800,1.048000,0
2003.01.02,06:20,1.047900,1.048000,1.047800,1.047800,0
2003.01.02,06:21,1.048000,1.048000,1.047800,1.048000,0
2003.01.02,06:22,1.047800,1.048000,1.047800,1.048000,0
2003.01.02,06:23,1.048100,1.048100,1.048000,1.048000,0
2003.01.02,06:24,1.048100,1.048100,1.047700,1.047800,0
2003.01.02,06:25,1.047700,1.047800,1.047700,1.047700,0
2003.01.02,06:26,1.047600,1.047600,1.047400,1.047500,0
2003.01.02,06:27,1.047400,1.047500,1.047300,1.047500,0
2003.01.02,06:28,1.047400,1.047400,1.047300,1.047300,0
2003.01.02,06:29,1.047400,1.047400,1.047100,1.047300,0
2003.01.02,06:30,1.047400,1.047500,1.047400,1.047500,0
2003.01.02,06:31,1.047400,1.047500,1.047300,1.047500,0
2003.01.02,06:32,1.047400,1.047500,1.047400,1.047400,0
2003.01.02,06:33,1.047300,1.047400,1.047300,1.047400,0
2003.01.02,06:34,1.047500,1.047500,1.047400,1.047400,0
2003.01.02,06:35,1.047500,1.047500,1.047400,1.047400,0
2003.01.02,06:37,1.047500,1.047500,1.047400,1.047500,0
2003.01.02,06:40,1.047400,1.047500,1.047400,1.047400,0
2003.01.02,06:41,1.047300,1.047500,1.047300,1.047300,0
2003.01.02,06:43,1.047100,1.047300,1.047100,1.047300,0
2003.01.02,06:44,1.047100,1.047300,1.047100,1.047200,0
2003.01.02,06:45,1.047100,1.047300,1.047100,1.047300,0
2003.01.02,06:46,1.047200,1.047300,1.047100,1.047300,0
2003.01.02,06:47,1.047200,1.047300,1.047100,1.047300,0
2003.01.02,06:48,1.047100,1.047400,1.047100,1.047200,0
2003.01.02,06:49,1.047100,1.047300,1.047000,1.047100,0
2003.01.02,06:50,1.047000,1.047300,1.046900,1.047300,0
2003.01.02,06:51,1.047200,1.047300,1.047100,1.047100,0
2003.01.02,06:52,1.047300,1.047300,1.047100,1.047100,0
2003.01.02,06:53,1.047200,1.047300,1.047100,1.047100,0
2003.01.02,06:54,1.047300,1.047400,1.047100,1.047100,0
2003.01.02,06:55,1.047100,1.047100,1.047100,1.047100,0
2003.01.02,06:56,1.047000,1.047000,1.047000,1.047000,0
2003.01.02,06:57,1.046900,1.047100,1.046900,1.047000,0
2003.01.02,06:58,1.047100,1.047100,1.046900,1.046900,0
2003.01.02,06:59,1.046800,1.046900,1.046800,1.046900,0
2003.01.02,07:00,1.046800,1.046900,1.046800,1.046900,0
2003.01.02,07:02,1.046800,1.046900,1.046800,1.046900,0
2003.01.02,07:05,1.047000,1.047000,1.047000,1.047000,0
2003.01.02,07:06,1.047100,1.047100,1.047000,1.047000,0
2003.01.02,07:07,1.047100,1.047100,1.046900,1.047000,0
2003.01.02,07:08,1.046900,1.046900,1.046800,1.046800,0
2003.01.02,07:09,1.046900,1.046900,1.046700,1.046700,0
2003.01.02,07:10,1.046800,1.046800,1.046700,1.046700,0
2003.01.02,07:11,1.046800,1.046800,1.046700,1.046800,0
2003.01.02,07:12,1.046700,1.046800,1.046700,1.046800,0
2003.01.02,07:13,1.046700,1.046800,1.046700,1.046700,0
2003.01.02,07:14,1.046600,1.046700,1.046600,1.046700,0
2003.01.02,07:15,1.046600,1.046700,1.046600,1.046700,0
2003.01.02,07:16,1.046600,1.046700,1.046600,1.046700,0
2003.01.02,07:17,1.046600,1.046700,1.046400,1.046700,0
2003.01.02,07:18,1.046800,1.046800,1.046700,1.046700,0
2003.01.02,07:19,1.046600,1.046700,1.046600,1.046600,0
2003.01.02,07:20,1.046700,1.046800,1.046600,1.046800,0
2003.01.02,07:21,1.046700,1.046800,1.046600,1.046600,0
2003.01.02,07:22,1.046700,1.046900,1.046600,1.046900,0
2003.01.02,07:23,1.047000,1.047000,1.046900,1.046900,0
2003.01.02,07:24,1.047000,1.047000,1.046900,1.046900,0
2003.01.02,07:25,1.047000,1.047000,1.046900,1.046900,0
2003.01.02,07:26,1.046800,1.046900,1.046800,1.046900,0
2003.01.02,07:27,1.046800,1.046900,1.046800,1.046800,0
2003.01.02,07:28,1.046700,1.046700,1.046600,1.046700,0
2003.01.02,07:30,1.046800,1.046800,1.046700,1.046800,0
2003.01.02,07:31,1.046900,1.047000,1.046900,1.047000,0
2003.01.02,07:32,1.046900,1.047100,1.046900,1.047100,0
2003.01.02,07:33,1.047000,1.047000,1.046900,1.046900,0
2003.01.02,07:34,1.047000,1.047100,1.046900,1.047000,0
2003.01.02,07:35,1.047100,1.047300,1.047100,1.047100,0
2003.01.02,07:36,1.047300,1.047300,1.047100,1.047100,0
2003.01.02,07:38,1.047100,1.047100,1.047000,1.047100,0
2003.01.02,07:39,1.047300,1.047300,1.047100,1.047300,0
2003.01.02,07:40,1.047100,1.047300,1.047100,1.047300,0
2003.01.02,07:41,1.047300,1.047400,1.047100,1.047100,0
2003.01.02,07:42,1.047000,1.047000,1.046900,1.047000,0
2003.01.02,07:43,1.046900,1.047000,1.046900,1.047000,0
2003.01.02,07:44,1.046900,1.047000,1.046600,1.046600,0
2003.01.02,07:45,1.046400,1.046400,1.045900,1.046000,0
2003.01.02,07:46,1.046100,1.046100,1.045500,1.045500,0
2003.01.02,07:47,1.045600,1.045600,1.045200,1.045500,0
2003.01.02,07:48,1.045400,1.045500,1.045200,1.045500,0
2003.01.02,07:49,1.045600,1.045600,1.045300,1.045500,0
2003.01.02,07:50,1.045400,1.045500,1.045400,1.045400,0
2003.01.02,07:51,1.045500,1.045500,1.045300,1.045500,0
2003.01.02,07:52,1.045600,1.045600,1.045400,1.045400,0
2003.01.02,07:53,1.045500,1.045600,1.045400,1.045400,0
2003.01.02,07:54,1.045500,1.045600,1.045500,1.045500,0
2003.01.02,07:55,1.045600,1.045600,1.045500,1.045500,0
2003.01.02,07:56,1.045600,1.045600,1.045600,1.045600,0
2003.01.02,07:57,1.045700,1.045700,1.045600,1.045600,0
2003.01.02,07:58,1.045500,1.045600,1.045400,1.045400,0
2003.01.02,07:59,1.045300,1.045300,1.044900,1.044900,0
2003.01.02,08:00,1.044800,1.044900,1.044800,1.044900,0
2003.01.02,08:01,1.044800,1.045000,1.044800,1.045000,0
2003.01.02,08:02,1.044900,1.045000,1.044900,1.044900,0
2003.01.02,08:03,1.044800,1.045200,1.044800,1.045200,0
2003.01.02,08:04,1.045300,1.045400,1.045200,1.045300,0
2003.01.02,08:05,1.045400,1.045400,1.045300,1.045400,0
2003.01.02,08:06,1.045300,1.045400,1.045300,1.045400,0
2003.01.02,08:07,1.045300,1.045300,1.045300,1.045300,0
2003.01.02,08:08,1.045400,1.045400,1.045400,1.045400,0
2003.01.02,08:09,1.045300,1.045300,1.045300,1.045300,0
2003.01.02,08:10,1.045400,1.045500,1.045300,1.045300,0
2003.01.02,08:11,1.045400,1.045400,1.045300,1.045400,0
2003.01.02,08:12,1.045500,1.045600,1.045400,1.045400,0
2003.01.02,08:13,1.045500,1.045500,1.045200,1.045200,0
2003.01.02,08:14,1.045100,1.045300,1.045000,1.045000,0
2003.01.02,08:15,1.044900,1.044900,1.044700,1.044900,0
2003.01.02,08:16,1.045000,1.045000,1.044500,1.044700,0
2003.01.02,08:17,1.044600,1.044900,1.044600,1.044900,0
2003.01.02,08:18,1.045000,1.045000,1.045000,1.045000,0
2003.01.02,08:19,1.045100,1.045100,1.045000,1.045000,0
2003.01.02,08:20,1.045100,1.045300,1.045000,1.045300,0
2003.01.02,08:21,1.045400,1.045600,1.045300,1.045600,0
2003.01.02,08:22,1.045700,1.045700,1.045300,1.045400,0
2003.01.02,08:23,1.045300,1.045300,1.045000,1.045000,0
2003.01.02,08:24,1.044900,1.045200,1.044900,1.045200,0
2003.01.02,08:25,1.045300,1.045400,1.045200,1.045300,0
2003.01.02,08:26,1.045200,1.045200,1.044900,1.044900,0
2003.01.02,08:27,1.044800,1.044800,1.044800,1.044800,0
2003.01.02,08:28,1.044900,1.045000,1.044900,1.045000,0
2003.01.02,08:29,1.045200,1.045400,1.045000,1.045400,0
2003.01.02,08:30,1.045300,1.045900,1.045300,1.045600,0
2003.01.02,08:31,1.045700,1.046300,1.045700,1.046100,0
2003.01.02,08:32,1.046200,1.046300,1.045900,1.046100,0
2003.01.02,08:33,1.046200,1.046200,1.045800,1.045800,0
2003.01.02,08:34,1.045700,1.046000,1.045600,1.046000,0
2003.01.02,08:35,1.045900,1.045900,1.045700,1.045900,0
2003.01.02,08:36,1.046000,1.046000,1.045700,1.045700,0
2003.01.02,08:37,1.045800,1.045900,1.045800,1.045900,0
2003.01.02,08:39,1.046000,1.046200,1.046000,1.046000,0
2003.01.02,08:40,1.046100,1.046400,1.046000,1.046400,0
2003.01.02,08:41,1.046500,1.046500,1.046500,1.046500,0
2003.01.02,08:42,1.046400,1.046400,1.046300,1.046300,0
2003.01.02,08:43,1.046200,1.046400,1.046200,1.046400,0
2003.01.02,08:44,1.046500,1.046600,1.046400,1.046400,0
2003.01.02,08:45,1.046500,1.046800,1.046400,1.046700,0
2003.01.02,08:46,1.046800,1.046900,1.046400,1.046500,0
2003.01.02,08:47,1.046400,1.046700,1.046400,1.046400,0
2003.01.02,08:48,1.046300,1.046400,1.046300,1.046300,0
2003.01.02,08:49,1.046400,1.046600,1.046300,1.046600,0
2003.01.02,08:50,1.046500,1.046600,1.046400,1.046600,0
2003.01.02,08:51,1.046500,1.046500,1.046200,1.046300,0
2003.01.02,08:52,1.046200,1.046300,1.046200,1.046200,0
2003.01.02,08:53,1.046300,1.046300,1.046200,1.046200,0
2003.01.02,08:54,1.046300,1.046500,1.046300,1.046400,0
2003.01.02,08:56,1.046300,1.046400,1.046200,1.046200,0
2003.01.02,08:57,1.046100,1.046300,1.046100,1.046200,0
2003.01.02,08:58,1.046300,1.046400,1.046300,1.046400,0
2003.01.02,08:59,1.046500,1.046600,1.046400,1.046600,0
2003.01.02,09:00,1.046500,1.047000,1.046400,1.047000,0
2003.01.02,09:01,1.046900,1.046900,1.046800,1.046900,0
2003.01.02,09:02,1.046800,1.046800,1.046700,1.046800,0
2003.01.02,09:03,1.046900,1.046900,1.046800,1.046800,0
2003.01.02,09:04,1.046700,1.046800,1.046700,1.046800,0
2003.01.02,09:05,1.046700,1.046700,1.046700,1.046700,0
2003.01.02,09:06,1.046800,1.046800,1.046600,1.046600,0
2003.01.02,09:07,1.046700,1.046700,1.046700,1.046700,0
2003.01.02,09:08,1.046600,1.046700,1.046400,1.046600,0
2003.01.02,09:09,1.046400,1.046600,1.046400,1.046400,0
2003.01.02,09:11,1.046500,1.046600,1.046500,1.046600,0
2003.01.02,09:13,1.046500,1.046500,1.046500,1.046500,0
2003.01.02,09:14,1.046400,1.046400,1.046400,1.046400,0
2003.01.02,09:15,1.046500,1.046500,1.046400,1.046500,0
2003.01.02,09:18,1.046400,1.046400,1.046200,1.046200,0
2003.01.02,09:19,1.046100,1.046100,1.046000,1.046100,0
2003.01.02,09:20,1.046000,1.046100,1.046000,1.046100,0
2003.01.02,09:22,1.046000,1.046000,1.045800,1.045900,0
2003.01.02,09:23,1.045800,1.045900,1.045700,1.045900,0
2003.01.02,09:24,1.045800,1.045800,1.045800,1.045800,0
2003.01.02,09:25,1.045900,1.046000,1.045800,1.046000,0
2003.01.02,09:26,1.046100,1.046100,1.046100,1.046100,0
2003.01.02,09:27,1.046000,1.046100,1.045600,1.045600,0
2003.01.02,09:28,1.045700,1.045700,1.045600,1.045600,0
2003.01.02,09:29,1.045700,1.045700,1.045500,1.045500,0
2003.01.02,09:30,1.045600,1.045600,1.045500,1.045600,0
2003.01.02,09:31,1.045700,1.045900,1.045700,1.045800,0
2003.01.02,09:32,1.045700,1.045900,1.045500,1.045500,0
2003.01.02,09:33,1.045600,1.045600,1.045400,1.045500,0
2003.01.02,09:34,1.045600,1.045700,1.045500,1.045700,0
2003.01.02,09:35,1.045600,1.045700,1.045600,1.045700,0
2003.01.02,09:36,1.045800,1.046000,1.045700,1.045800,0
2003.01.02,09:37,1.045900,1.046200,1.045800,1.046200,0
2003.01.02,09:38,1.046300,1.046300,1.046200,1.046300,0
2003.01.02,09:39,1.046200,1.046200,1.046100,1.046200,0
2003.01.02,09:40,1.046300,1.046800,1.046300,1.046600,0
2003.01.02,09:41,1.046500,1.046500,1.046200,1.046200,0
2003.01.02,09:42,1.046100,1.046300,1.046100,1.046300,0
2003.01.02,09:43,1.046200,1.046300,1.045900,1.045900,0
2003.01.02,09:44,1.045800,1.045800,1.045700,1.045800,0
2003.01.02,09:45,1.045900,1.046100,1.045800,1.046100,0
2003.01.02,09:46,1.046000,1.046400,1.046000,1.046400,0
2003.01.02,09:47,1.046300,1.046600,1.046300,1.046600,0
2003.01.02,09:48,1.046700,1.046700,1.046700,1.046700,0
2003.01.02,09:49,1.046900,1.047000,1.046700,1.046900,0
2003.01.02,09:50,1.047000,1.047000,1.046400,1.046400,0
2003.01.02,09:51,1.046500,1.046500,1.046400,1.046500,0
2003.01.02,09:52,1.046400,1.046400,1.046300,1.046400,0
2003.01.02,09:53,1.046300,1.046400,1.046200,1.046200,0
2003.01.02,09:54,1.046300,1.046300,1.046100,1.046200,0
2003.01.02,09:55,1.046100,1.046400,1.046100,1.046400,0
2003.01.02,09:56,1.046500,1.046700,1.046400,1.046600,0
2003.01.02,09:57,1.046700,1.046700,1.046400,1.046400,0
2003.01.02,09:58,1.046300,1.046500,1.046300,1.046400,0
2003.01.02,09:59,1.046300,1.046300,1.046200,1.046200,0
2003.01.02,10:00,1.046100,1.046100,1.045700,1.045800,0
2003.01.02,10:01,1.045900,1.046000,1.045200,1.045200,0
2003.01.02,10:02,1.045000,1.045000,1.043700,1.044000,0
2003.01.02,10:03,1.044100,1.044100,1.043200,1.043500,0
2003.01.02,10:04,1.043100,1.043100,1.042400,1.042700,0
2003.01.02,10:05,1.042600,1.042700,1.042300,1.042600,0
2003.01.02,10:06,1.042600,1.042900,1.042400,1.042900,0
2003.01.02,10:07,1.042800,1.042900,1.042700,1.042900,0
2003.01.02,10:08,1.042800,1.043100,1.042800,1.043100,0
2003.01.02,10:09,1.042900,1.043200,1.042900,1.043100,0
2003.01.02,10:10,1.043200,1.043200,1.042800,1.042900,0
2003.01.02,10:11,1.042800,1.043100,1.042600,1.042900,0
2003.01.02,10:12,1.042800,1.042900,1.041900,1.041900,0
2003.01.02,10:13,1.041800,1.042000,1.041700,1.042000,0
2003.01.02,10:14,1.042100,1.042300,1.041800,1.041900,0
2003.01.02,10:15,1.042000,1.042000,1.041600,1.041700,0
2003.01.02,10:16,1.041600,1.041600,1.040800,1.041000,0
2003.01.02,10:17,1.040900,1.041100,1.040300,1.040300,0
2003.01.02,10:18,1.040400,1.040500,1.039600,1.039600,0
2003.01.02,10:19,1.039500,1.039500,1.038800,1.039000,0
2003.01.02,10:20,1.038900,1.039600,1.038900,1.039600,0
2003.01.02,10:21,1.039500,1.039700,1.039200,1.039200,0
2003.01.02,10:22,1.039100,1.039400,1.038800,1.039200,0
2003.01.02,10:23,1.039100,1.039100,1.038500,1.038900,0
2003.01.02,10:24,1.039000,1.039400,1.038900,1.039400,0
2003.01.02,10:25,1.039300,1.039300,1.038900,1.039000,0
2003.01.02,10:26,1.039100,1.039600,1.039100,1.039500,0
2003.01.02,10:27,1.039400,1.039700,1.039400,1.039500,0
2003.01.02,10:28,1.039600,1.039800,1.039300,1.039500,0
2003.01.02,10:29,1.039400,1.039500,1.038900,1.038900,0
2003.01.02,10:30,1.039000,1.039000,1.038700,1.038700,0
2003.01.02,10:31,1.038800,1.039000,1.038700,1.039000,0
2003.01.02,10:32,1.038900,1.039000,1.038100,1.038300,0
2003.01.02,10:33,1.038200,1.038300,1.038000,1.038300,0
2003.01.02,10:34,1.038200,1.038300,1.037900,1.038100,0
2003.01.02,10:35,1.038200,1.038800,1.038200,1.038700,0
2003.01.02,10:36,1.038600,1.038700,1.038200,1.038200,0
2003.01.02,10:37,1.038300,1.038400,1.038200,1.038300,0
2003.01.02,10:38,1.038400,1.038400,1.038200,1.038200,0
2003.01.02,10:39,1.038100,1.038100,1.037700,1.037800,0
2003.01.02,10:40,1.037700,1.037700,1.037100,1.037100,0
2003.01.02,10:41,1.037200,1.037500,1.037100,1.037100,0
2003.01.02,10:42,1.037000,1.037100,1.036900,1.036900,0
2003.01.02,10:43,1.037000,1.037400,1.037000,1.037400,0
2003.01.02,10:44,1.037500,1.037700,1.037300,1.037300,0
2003.01.02,10:45,1.037400,1.037500,1.037300,1.037300,0
2003.01.02,10:46,1.037200,1.037500,1.037000,1.037100,0
2003.01.02,10:47,1.037300,1.037600,1.037300,1.037600,0
2003.01.02,10:48,1.037700,1.037700,1.037400,1.037400,0
2003.01.02,10:49,1.037300,1.037500,1.037200,1.037500,0
2003.01.02,10:50,1.037600,1.037700,1.037500,1.037700,0
2003.01.02,10:51,1.037800,1.037800,1.037500,1.037500,0
2003.01.02,10:52,1.037400,1.037400,1.036900,1.037300,0
2003.01.02,10:53,1.037100,1.037400,1.037100,1.037300,0
2003.01.02,10:54,1.037100,1.037300,1.037100,1.037100,0
2003.01.02,10:55,1.037200,1.037400,1.037200,1.037400,0
2003.01.02,10:56,1.037300,1.037400,1.037100,1.037100,0
2003.01.02,10:57,1.037300,1.037300,1.036600,1.036600,0
2003.01.02,10:58,1.036700,1.037000,1.036600,1.037000,0
2003.01.02,10:59,1.036900,1.037500,1.036900,1.037500,0
2003.01.02,11:00,1.037400,1.037600,1.037400,1.037600,0
2003.01.02,11:01,1.037500,1.037500,1.037100,1.037300,0
2003.01.02,11:02,1.037400,1.037400,1.036800,1.037100,0
2003.01.02,11:03,1.037200,1.037700,1.037200,1.037600,0
2003.01.02,11:04,1.037500,1.037800,1.037500,1.037700,0
2003.01.02,11:05,1.037800,1.037800,1.037500,1.037600,0
2003.01.02,11:06,1.037700,1.037700,1.037600,1.037700,0
2003.01.02,11:07,1.037600,1.037600,1.037400,1.037400,0
2003.01.02,11:08,1.037300,1.037400,1.037200,1.037400,0
2003.01.02,11:09,1.037500,1.037500,1.037200,1.037300,0
2003.01.02,11:10,1.037400,1.037400,1.037300,1.037400,0
2003.01.02,11:11,1.037300,1.037500,1.037300,1.037500,0
2003.01.02,11:12,1.037400,1.037700,1.037400,1.037600,0
2003.01.02,11:13,1.037700,1.037800,1.037600,1.037600,0
2003.01.02,11:14,1.037700,1.037800,1.037600,1.037800,0
2003.01.02,11:15,1.037700,1.037900,1.037700,1.037800,0
2003.01.02,11:16,1.037700,1.037800,1.037400,1.037400,0
2003.01.02,11:17,1.037300,1.037400,1.037300,1.037300,0
2003.01.02,11:18,1.037400,1.037400,1.037000,1.037200,0
2003.01.02,11:19,1.037300,1.038000,1.037300,1.038000,0
2003.01.02,11:20,1.037900,1.038100,1.037900,1.038100,0
2003.01.02,11:21,1.038200,1.038200,1.038000,1.038100,0
2003.01.02,11:22,1.038200,1.038300,1.038000,1.038100,0
2003.01.02,11:23,1.038000,1.038300,1.038000,1.038100,0
2003.01.02,11:24,1.038000,1.038100,1.038000,1.038100,0
2003.01.02,11:25,1.038200,1.038300,1.038200,1.038300,0
2003.01.02,11:26,1.038400,1.038500,1.038100,1.038100,0
2003.01.02,11:27,1.038000,1.038100,1.037800,1.037800,0
2003.01.02,11:28,1.037900,1.038000,1.037800,1.038000,0
2003.01.02,11:29,1.037900,1.037900,1.037500,1.037600,0
2003.01.02,11:30,1.037700,1.037800,1.037700,1.037800,0
2003.01.02,11:31,1.037700,1.038000,1.037600,1.037900,0
2003.01.02,11:32,1.037800,1.038000,1.037800,1.038000,0
2003.01.02,11:33,1.037900,1.038000,1.037900,1.038000,0
2003.01.02,11:34,1.037900,1.037900,1.037500,1.037600,0
2003.01.02,11:35,1.037500,1.037500,1.037500,1.037500,0
2003.01.02,11:36,1.037600,1.037700,1.037500,1.037700,0
2003.01.02,11:37,1.037800,1.037800,1.037600,1.037600,0
2003.01.02,11:38,1.037500,1.037600,1.037400,1.037500,0
2003.01.02,11:39,1.037600,1.037600,1.037500,1.037600,0
2003.01.02,11:40,1.037500,1.037600,1.037400,1.037500,0
2003.01.02,11:42,1.037400,1.037500,1.037400,1.037500,0
2003.01.02,11:43,1.037400,1.037500,1.037400,1.037500,0
2003.01.02,11:44,1.037600,1.037900,1.037600,1.037900,0
2003.01.02,11:45,1.037800,1.037800,1.037600,1.037700,0
2003.01.02,11:46,1.037600,1.037600,1.037500,1.037500,0
2003.01.02,11:47,1.037400,1.037400,1.037100,1.037300,0
2003.01.02,11:48,1.037400,1.037400,1.037100,1.037300,0
2003.01.02,11:49,1.037400,1.037400,1.037300,1.037300,0
2003.01.02,11:50,1.037200,1.037400,1.037200,1.037300,0
2003.01.02,11:51,1.037400,1.037400,1.037100,1.037100,0
2003.01.02,11:53,1.037000,1.037100,1.036700,1.036900,0
2003.01.02,11:54,1.037000,1.037000,1.036800,1.036800,0
2003.01.02,11:55,1.036700,1.036700,1.036400,1.036700,0
2003.01.02,11:56,1.036600,1.036800,1.036600,1.036800,0
2003.01.02,11:57,1.036700,1.036900,1.036700,1.036900,0
2003.01.02,11:58,1.036800,1.036900,1.036700,1.036900,0
2003.01.02,11:59,1.036800,1.037100,1.036800,1.037000,0
2003.01.02,12:00,1.036900,1.036900,1.036600,1.036600,0
2003.01.02,12:01,1.036500,1.036600,1.036200,1.036400,0
2003.01.02,12:02,1.036500,1.036500,1.036400,1.036400,0
2003.01.02,12:03,1.036500,1.036700,1.036400,1.036500,0
2003.01.02,12:04,1.036600,1.036600,1.036200,1.036200,0
2003.01.02,12:05,1.036100,1.036100,1.035700,1.036000,0
2003.01.02,12:06,1.036100,1.036100,1.035900,1.036000,0
2003.01.02,12:07,1.035900,1.036000,1.035600,1.035600,0
2003.01.02,12:08,1.035500,1.035700,1.035400,1.035500,0
2003.01.02,12:09,1.035600,1.035600,1.035500,1.035500,0
2003.01.02,12:10,1.035400,1.035600,1.035400,1.035400,0
