2005.01.03,09:17,1.345600,1.346400,1.345500,1.346300,0
2005.01.03,09:18,1.346200,1.346600,1.346100,1.346500,0
2005.01.03,09:19,1.346400,1.346400,1.346200,1.346300,0
2005.01.03,09:20,1.346200,1.346900,1.346200,1.346900,0
2005.01.03,09:21,1.346800,1.346900,1.346300,1.346400,0
2005.01.03,09:22,1.346300,1.346500,1.346300,1.346400,0
2005.01.03,09:23,1.346500,1.346500,1.346300,1.346400,0
2005.01.03,09:24,1.346500,1.346900,1.346500,1.346700,0
2005.01.03,09:25,1.346600,1.346700,1.346500,1.346500,0
2005.01.03,09:26,1.346400,1.346700,1.346400,1.346700,0
2005.01.03,09:27,1.346800,1.346900,1.346600,1.346700,0
2005.01.03,09:28,1.346600,1.346800,1.346600,1.346700,0
2005.01.03,09:29,1.346800,1.346900,1.346300,1.346300,0
2005.01.03,09:30,1.346400,1.346400,1.346300,1.346300,0
2005.01.03,09:31,1.346200,1.346500,1.346200,1.346400,0
2005.01.03,09:32,1.346500,1.346900,1.346400,1.346900,0
2005.01.03,09:33,1.347000,1.347000,1.346700,1.346800,0
2005.01.03,09:34,1.346700,1.346900,1.346400,1.346500,0
2005.01.03,09:35,1.346400,1.346400,1.346200,1.346300,0
2005.01.03,09:36,1.346200,1.346200,1.345900,1.346000,0
2005.01.03,09:37,1.346100,1.346100,1.346000,1.346100,0
2005.01.03,09:38,1.346200,1.346500,1.346100,1.346500,0
2005.01.03,09:39,1.346600,1.346900,1.346500,1.346800,0
2005.01.03,09:40,1.346900,1.347400,1.346900,1.347000,0
2005.01.03,09:41,1.347100,1.347400,1.347100,1.347200,0
2005.01.03,09:42,1.347300,1.347900,1.347300,1.347800,0
2005.01.03,09:43,1.347700,1.347900,1.347600,1.347600,0
2005.01.03,09:44,1.347500,1.347500,1.347500,1.347500,0
2005.01.03,09:45,1.347600,1.347800,1.347600,1.347800,0
2005.01.03,09:46,1.347900,1.347900,1.347800,1.347800,0
2005.01.03,09:47,1.347900,1.348200,1.347900,1.347900,0
2005.01.03,09:48,1.348000,1.348200,1.348000,1.348100,0
2005.01.03,09:49,1.348200,1.348200,1.348100,1.348100,0
2005.01.03,09:50,1.348000,1.348000,1.347700,1.347700,0
2005.01.03,09:51,1.347800,1.347800,1.347700,1.347800,0
2005.01.03,09:52,1.347700,1.347800,1.347600,1.347600,0
2005.01.03,09:53,1.347700,1.348300,1.347700,1.348100,0
2005.01.03,09:54,1.348000,1.348100,1.347900,1.348000,0
2005.01.03,09:55,1.348100,1.348200,1.348000,1.348200,0
2005.01.03,09:56,1.348300,1.348900,1.348100,1.348900,0
2005.01.03,09:57,1.348800,1.349100,1.348800,1.349100,0
2005.01.03,09:58,1.349000,1.349100,1.348700,1.349100,0
2005.01.03,09:59,1.349200,1.349500,1.348900,1.348900,0
2005.01.03,10:00,1.348800,1.348900,1.348100,1.348100,0
2005.01.03,10:01,1.348000,1.349200,1.348000,1.349100,0
2005.01.03,10:02,1.349000,1.349200,1.348700,1.349000,0
2005.01.03,10:03,1.349100,1.349700,1.348800,1.349700,0
2005.01.03,10:04,1.349600,1.349900,1.349500,1.349700,0
2005.01.03,10:05,1.349800,1.349900,1.349200,1.349200,0
2005.01.03,10:06,1.349300,1.349300,1.348800,1.348900,0
2005.01.03,10:07,1.349000,1.349000,1.348700,1.348800,0
2005.01.03,10:08,1.348700,1.349400,1.348700,1.349400,0
2005.01.03,10:09,1.349300,1.349300,1.349000,1.349000,0
2005.01.03,10:10,1.348900,1.349000,1.348900,1.349000,0
2005.01.03,10:11,1.348900,1.348900,1.348700,1.348800,0
2005.01.03,10:12,1.348900,1.349100,1.348800,1.349100,0
2005.01.03,10:13,1.349000,1.349000,1.348700,1.348800,0
2005.01.03,10:14,1.348700,1.348800,1.348700,1.348700,0
2005.01.03,10:15,1.348600,1.348700,1.348400,1.348700,0
2005.01.03,10:16,1.348800,1.349000,1.348800,1.349000,0
2005.01.03,10:17,1.349100,1.350200,1.349100,1.350100,0
2005.01.03,10:18,1.350000,1.350400,1.349900,1.350200,0
2005.01.03,10:19,1.350100,1.350200,1.349200,1.349200,0
2005.01.03,10:20,1.349300,1.349600,1.349200,1.349500,0
2005.01.03,10:21,1.349400,1.349500,1.349100,1.349100,0
2005.01.03,10:22,1.349000,1.349000,1.348800,1.348800,0
2005.01.03,10:23,1.348900,1.349100,1.348900,1.349100,0
2005.01.03,10:24,1.349000,1.349000,1.348900,1.348900,0
2005.01.03,10:25,1.348800,1.349200,1.348800,1.349000,0
2005.01.03,10:26,1.348900,1.349000,1.348700,1.348900,0
2005.01.03,10:27,1.348800,1.348800,1.348600,1.348700,0
2005.01.03,10:28,1.348800,1.348800,1.348600,1.348700,0
2005.01.03,10:29,1.348800,1.348800,1.348600,1.348800,0
2005.01.03,10:30,1.348700,1.349300,1.348700,1.349200,0
2005.01.03,10:31,1.349300,1.349900,1.349300,1.349900,0
2005.01.03,10:32,1.350000,1.350000,1.349300,1.349300,0
2005.01.03,10:33,1.349200,1.349300,1.349200,1.349200,0
2005.01.03,10:34,1.349300,1.349900,1.349300,1.349500,0
2005.01.03,10:35,1.349400,1.349400,1.349200,1.349200,0
2005.01.03,10:36,1.349300,1.349300,1.349100,1.349200,0
2005.01.03,10:37,1.349300,1.349300,1.349100,1.349100,0
2005.01.03,10:38,1.349000,1.349100,1.348800,1.349000,0
2005.01.03,10:39,1.349100,1.349100,1.349000,1.349000,0
2005.01.03,10:40,1.348900,1.349100,1.348900,1.349100,0
2005.01.03,10:41,1.349000,1.349000,1.348900,1.349000,0
2005.01.03,10:42,1.348900,1.349000,1.348900,1.349000,0
2005.01.03,10:43,1.349100,1.349300,1.349100,1.349300,0
2005.01.03,10:44,1.349200,1.349300,1.349000,1.349100,0
2005.01.03,10:45,1.349000,1.349000,1.348800,1.348900,0
2005.01.03,10:46,1.349000,1.349000,1.348700,1.348800,0
2005.01.03,10:47,1.348700,1.348800,1.348600,1.348700,0
2005.01.03,10:48,1.348800,1.348800,1.348300,1.348400,0
2005.01.03,10:49,1.348300,1.348400,1.348300,1.348300,0
2005.01.03,10:50,1.348200,1.348200,1.347900,1.347900,0
2005.01.03,10:51,1.347800,1.348000,1.347400,1.347700,0
2005.01.03,10:52,1.347800,1.348200,1.347800,1.348100,0
2005.01.03,10:53,1.348000,1.348000,1.347800,1.348000,0
2005.01.03,10:54,1.347900,1.348700,1.347900,1.348700,0
2005.01.03,10:55,1.348600,1.348700,1.348000,1.348100,0
2005.01.03,10:56,1.348000,1.348000,1.347300,1.347300,0
2005.01.03,10:57,1.347400,1.347400,1.347000,1.347100,0
2005.01.03,10:58,1.347000,1.347000,1.346500,1.346500,0
2005.01.03,10:59,1.346400,1.346500,1.346200,1.346200,0
2005.01.03,11:00,1.346300,1.346300,1.346100,1.346200,0
2005.01.03,11:01,1.346100,1.346500,1.346100,1.346400,0
2005.01.03,11:02,1.346500,1.346500,1.346400,1.346500,0
2005.01.03,11:03,1.346400,1.346500,1.346200,1.346400,0
2005.01.03,11:04,1.346500,1.346500,1.346400,1.346500,0
2005.01.03,11:05,1.346600,1.346800,1.346500,1.346800,0
2005.01.03,11:06,1.346900,1.346900,1.346700,1.346800,0
2005.01.03,11:07,1.346700,1.347300,1.346700,1.347100,0
2005.01.03,11:08,1.347000,1.347000,1.346300,1.346400,0
2005.01.03,11:09,1.346300,1.346400,1.346200,1.346300,0
2005.01.03,11:10,1.346200,1.346600,1.346100,1.346600,0
2005.01.03,11:11,1.346700,1.346900,1.346700,1.346800,0
2005.01.03,11:12,1.346700,1.346700,1.346100,1.346200,0
2005.01.03,11:13,1.346100,1.346400,1.346000,1.346100,0
2005.01.03,11:14,1.346000,1.346100,1.345700,1.346100,0
2005.01.03,11:15,1.346200,1.346500,1.346200,1.346400,0
2005.01.03,11:16,1.346500,1.346900,1.346500,1.346800,0
2005.01.03,11:17,1.346900,1.347800,1.346900,1.347800,0
2005.01.03,11:18,1.347900,1.348400,1.347800,1.347800,0
2005.01.03,11:19,1.347700,1.347800,1.347600,1.347800,0
2005.01.03,11:20,1.347700,1.347800,1.347600,1.347700,0
2005.01.03,11:21,1.347800,1.347900,1.347700,1.347900,0
2005.01.03,11:22,1.348000,1.348000,1.347600,1.347600,0
2005.01.03,11:23,1.347500,1.347500,1.347300,1.347500,0
2005.01.03,11:24,1.347600,1.347900,1.347500,1.347900,0
2005.01.03,11:25,1.347800,1.348500,1.347800,1.348500,0
2005.01.03,11:26,1.348400,1.348500,1.348400,1.348400,0
2005.01.03,11:27,1.348500,1.348500,1.348300,1.348300,0
2005.01.03,11:28,1.348200,1.348300,1.348000,1.348000,0
2005.01.03,11:30,1.347900,1.348000,1.347800,1.347900,0
2005.01.03,11:31,1.348000,1.348000,1.347700,1.347700,0
2005.01.03,11:32,1.347600,1.347700,1.347400,1.347400,0
2005.01.03,11:33,1.347500,1.347600,1.347400,1.347500,0
2005.01.03,11:34,1.347400,1.347500,1.347400,1.347400,0
2005.01.03,11:35,1.347500,1.347500,1.347400,1.347400,0
2005.01.03,11:36,1.347500,1.347500,1.347400,1.347500,0
2005.01.03,11:37,1.347400,1.347500,1.347400,1.347400,0
2005.01.03,11:38,1.347300,1.347400,1.347300,1.347300,0
2005.01.03,11:39,1.347400,1.347500,1.347300,1.347400,0
2005.01.03,11:40,1.347300,1.347500,1.347300,1.347300,0
2005.01.03,11:41,1.347200,1.347200,1.346900,1.347100,0
2005.01.03,11:42,1.347000,1.347200,1.347000,1.347200,0
2005.01.03,11:43,1.347100,1.347300,1.347100,1.347200,0
2005.01.03,11:44,1.347100,1.347200,1.346800,1.346900,0
2005.01.03,11:45,1.346800,1.346900,1.346700,1.346700,0
2005.01.03,11:46,1.346800,1.346800,1.346400,1.346400,0
2005.01.03,11:47,1.346500,1.346500,1.346300,1.346500,0
2005.01.03,11:48,1.346400,1.346900,1.346400,1.346700,0
2005.01.03,11:49,1.346600,1.346700,1.346400,1.346600,0
2005.01.03,11:50,1.346700,1.346700,1.346400,1.346600,0
2005.01.03,11:51,1.346500,1.346600,1.346300,1.346600,0
2005.01.03,11:52,1.346700,1.346900,1.346500,1.346900,0
2005.01.03,11:53,1.347000,1.347400,1.346700,1.347400,0
2005.01.03,11:54,1.347300,1.347400,1.347000,1.347400,0
2005.01.03,11:55,1.347300,1.347400,1.347200,1.347300,0
2005.01.03,11:56,1.347400,1.347600,1.347400,1.347600,0
2005.01.03,11:57,1.347500,1.347600,1.347500,1.347500,0
2005.01.03,11:58,1.347400,1.347900,1.347400,1.347700,0
2005.01.03,11:59,1.347800,1.347800,1.347500,1.347500,0
2005.01.03,12:00,1.347600,1.347900,1.347600,1.347900,0
2005.01.03,12:01,1.347800,1.347800,1.347600,1.347600,0
2005.01.03,12:02,1.347500,1.347600,1.347400,1.347600,0
2005.01.03,12:03,1.347700,1.347700,1.347600,1.347600,0
2005.01.03,12:04,1.347700,1.347800,1.347600,1.347800,0
2005.01.03,12:05,1.347900,1.347900,1.347800,1.347800,0
2005.01.03,12:06,1.347700,1.347800,1.347700,1.347800,0
2005.01.03,12:07,1.347700,1.347800,1.347600,1.347800,0
2005.01.03,12:08,1.347900,1.347900,1.347800,1.347900,0
2005.01.03,12:09,1.347800,1.347900,1.347800,1.347900,0
2005.01.03,12:10,1.347800,1.347900,1.347800,1.347900,0
2005.01.03,12:11,1.348000,1.348000,1.348000,1.348000,0
2005.01.03,12:12,1.347900,1.348200,1.347800,1.348100,0
2005.01.03,12:13,1.348200,1.348600,1.348200,1.348500,0
2005.01.03,12:14,1.348400,1.348500,1.348300,1.348400,0
2005.01.03,12:15,1.348500,1.348500,1.348100,1.348200,0
2005.01.03,12:16,1.348100,1.348200,1.348100,1.348200,0
2005.01.03,12:17,1.348100,1.348100,1.348100,1.348100,0
2005.01.03,12:18,1.348000,1.348100,1.348000,1.348100,0
2005.01.03,12:19,1.348000,1.348200,1.348000,1.348100,0
2005.01.03,12:20,1.348000,1.348000,1.347800,1.347900,0
2005.01.03,12:21,1.347800,1.347800,1.347700,1.347700,0
2005.01.03,12:22,1.347600,1.347800,1.347600,1.347700,0
2005.01.03,12:23,1.347800,1.348000,1.347800,1.348000,0
2005.01.03,12:24,1.348100,1.348300,1.348000,1.348000,0
2005.01.03,12:25,1.348100,1.348300,1.348100,1.348200,0
2005.01.03,12:26,1.348300,1.348300,1.348000,1.348000,0
2005.01.03,12:27,1.348100,1.348100,1.347800,1.347900,0
2005.01.03,12:28,1.348000,1.348000,1.347900,1.347900,0
2005.01.03,12:29,1.348000,1.348000,1.347900,1.347900,0
2005.01.03,12:30,1.348000,1.348000,1.347900,1.347900,0
2005.01.03,12:32,1.348000,1.348000,1.348000,1.348000,0
2005.01.03,12:33,1.347900,1.348000,1.347900,1.348000,0
2005.01.03,12:34,1.347900,1.348000,1.347900,1.347900,0
2005.01.03,12:35,1.347800,1.347900,1.347600,1.347700,0
2005.01.03,12:36,1.347600,1.347800,1.347400,1.347600,0
2005.01.03,12:37,1.347700,1.347700,1.347600,1.347700,0
2005.01.03,12:38,1.347600,1.347700,1.347600,1.347700,0
2005.01.03,12:39,1.347600,1.347600,1.347400,1.347500,0
2005.01.03,12:40,1.347400,1.347500,1.347400,1.347500,0
2005.01.03,12:41,1.347400,1.347500,1.347200,1.347200,0
2005.01.03,12:42,1.347300,1.347300,1.346900,1.347100,0
2005.01.03,12:43,1.347200,1.347200,1.347000,1.347100,0
2005.01.03,12:44,1.347200,1.347500,1.347100,1.347400,0
2005.01.03,12:45,1.347300,1.347300,1.347100,1.347200,0
2005.01.03,12:46,1.347300,1.347400,1.347300,1.347300,0
2005.01.03,12:48,1.347400,1.347500,1.347300,1.347500,0
2005.01.03,12:49,1.347400,1.347500,1.347400,1.347400,0
2005.01.03,12:50,1.347500,1.347600,1.347500,1.347600,0
2005.01.03,12:51,1.347500,1.347800,1.347500,1.347800,0
2005.01.03,12:52,1.347900,1.347900,1.347800,1.347900,0
2005.01.03,12:53,1.347800,1.347900,1.347700,1.347900,0
2005.01.03,12:54,1.348000,1.348000,1.347900,1.347900,0
2005.01.03,12:55,1.348000,1.348000,1.348000,1.348000,0
2005.01.03,12:56,1.348100,1.348100,1.348100,1.348100,0
2005.01.03,12:57,1.348000,1.348100,1.348000,1.348000,0
2005.01.03,12:58,1.347900,1.348000,1.347900,1.348000,0
2005.01.03,12:59,1.347900,1.348100,1.347900,1.348100,0
2005.01.03,13:00,1.348200,1.348400,1.348100,1.348200,0
2005.01.03,13:01,1.348300,1.348300,1.348300,1.348300,0
2005.01.03,13:02,1.348400,1.348500,1.348300,1.348400,0
2005.01.03,13:03,1.348500,1.348500,1.348100,1.348300,0
2005.01.03,13:04,1.348200,1.348300,1.348100,1.348100,0
2005.01.03,13:05,1.348200,1.348200,1.348200,1.348200,0
2005.01.03,13:06,1.348100,1.348500,1.348000,1.348400,0
2005.01.03,13:07,1.348500,1.348500,1.348400,1.348400,0
2005.01.03,13:08,1.348500,1.348600,1.348300,1.348300,0
2005.01.03,13:09,1.348400,1.348600,1.348300,1.348400,0
2005.01.03,13:10,1.348500,1.348500,1.348300,1.348300,0
2005.01.03,13:11,1.348200,1.348200,1.348100,1.348100,0
2005.01.03,13:12,1.348000,1.348100,1.347900,1.348000,0
2005.01.03,13:13,1.347900,1.348300,1.347900,1.348200,0
2005.01.03,13:14,1.348300,1.348300,1.348000,1.348100,0
2005.01.03,13:15,1.348200,1.348200,1.348000,1.348000,0
2005.01.03,13:16,1.348100,1.348100,1.348000,1.348000,0
2005.01.03,13:17,1.348100,1.348100,1.347800,1.347800,0
2005.01.03,13:18,1.347700,1.347800,1.347500,1.347500,0
2005.01.03,13:19,1.347600,1.347600,1.347500,1.347600,0
2005.01.03,13:21,1.347500,1.347800,1.347500,1.347600,0
2005.01.03,13:22,1.347800,1.347900,1.347700,1.347900,0
2005.01.03,13:26,1.348000,1.348000,1.348000,1.348000,0
2005.01.03,13:29,1.347900,1.347900,1.347600,1.347700,0
2005.01.03,13:30,1.347600,1.347700,1.347600,1.347600,0
2005.01.03,13:31,1.347700,1.347700,1.347600,1.347700,0
2005.01.03,13:33,1.347900,1.347900,1.347800,1.347800,0
2005.01.03,13:34,1.347900,1.347900,1.347900,1.347900,0
2005.01.03,13:35,1.348000,1.348000,1.347800,1.347800,0
2005.01.03,13:36,1.347900,1.348000,1.347900,1.347900,0
2005.01.03,13:37,1.348000,1.348000,1.347800,1.347800,0
2005.01.03,13:38,1.347900,1.347900,1.347800,1.347900,0
2005.01.03,13:43,1.347800,1.347900,1.347800,1.347900,0
2005.01.03,13:44,1.348000,1.348000,1.348000,1.348000,0
2005.01.03,13:45,1.347900,1.348100,1.347900,1.348100,0
2005.01.03,13:46,1.348000,1.348100,1.347900,1.348000,0
2005.01.03,13:47,1.348100,1.348200,1.348000,1.348200,0
2005.01.03,13:48,1.348100,1.348100,1.348000,1.348000,0
2005.01.03,13:49,1.347900,1.347900,1.347800,1.347900,0
2005.01.03,13:50,1.348000,1.348000,1.348000,1.348000,0
2005.01.03,13:51,1.347900,1.347900,1.347700,1.347800,0
2005.01.03,13:52,1.347700,1.347700,1.347700,1.347700,0
2005.01.03,13:53,1.347800,1.347800,1.347700,1.347800,0
2005.01.03,13:54,1.347700,1.347800,1.347700,1.347800,0
2005.01.03,13:55,1.347900,1.347900,1.347800,1.347800,0
2005.01.03,13:56,1.347900,1.348100,1.347800,1.347800,0
2005.01.03,13:57,1.347700,1.347800,1.347700,1.347700,0
2005.01.03,13:59,1.347800,1.347800,1.347800,1.347800,0
2005.01.03,14:00,1.347700,1.347800,1.347700,1.347800,0
2005.01.03,14:01,1.347700,1.347800,1.347700,1.347800,0
2005.01.03,14:02,1.347700,1.347800,1.347600,1.347600,0
2005.01.03,14:03,1.347700,1.347800,1.347600,1.347800,0
2005.01.03,14:04,1.347700,1.347700,1.347700,1.347700,0
2005.01.03,14:05,1.347800,1.348100,1.347800,1.348000,0
2005.01.03,14:06,1.348100,1.348100,1.348000,1.348000,0
2005.01.03,14:07,1.348100,1.348200,1.348000,1.348200,0
2005.01.03,14:08,1.348100,1.348200,1.348100,1.348200,0
2005.01.03,14:09,1.348100,1.348100,1.348100,1.348100,0
2005.01.03,14:10,1.348200,1.348200,1.348000,1.348100,0
2005.01.03,14:11,1.348000,1.348100,1.348000,1.348100,0
2005.01.03,14:12,1.348000,1.348100,1.348000,1.348100,0
2005.01.03,14:13,1.348000,1.348100,1.348000,1.348100,0
2005.01.03,14:15,1.348200,1.348300,1.348200,1.348300,0
2005.01.03,14:16,1.348400,1.348600,1.348300,1.348500,0
2005.01.03,14:17,1.348400,1.348500,1.348400,1.348400,0
2005.01.03,14:18,1.348300,1.348300,1.348200,1.348200,0
2005.01.03,14:19,1.348100,1.348300,1.348100,1.348100,0
2005.01.03,14:21,1.348200,1.348200,1.348200,1.348200,0
2005.01.03,14:24,1.348300,1.348300,1.348200,1.348200,0
2005.01.03,14:25,1.348300,1.348300,1.348200,1.348200,0
2005.01.03,14:26,1.348300,1.348300,1.348200,1.348300,0
2005.01.03,14:27,1.348200,1.348300,1.348200,1.348200,0
2005.01.03,14:28,1.348300,1.348300,1.348200,1.348200,0
2005.01.03,14:29,1.348300,1.348300,1.348300,1.348300,0
2005.01.03,14:30,1.348200,1.348300,1.348200,1.348300,0
2005.01.03,14:31,1.348200,1.348400,1.348200,1.348400,0
2005.01.03,14:32,1.348300,1.348800,1.348200,1.348800,0
2005.01.03,14:33,1.348900,1.349000,1.348900,1.348900,0
2005.01.03,14:34,1.349000,1.349200,1.349000,1.349100,0
2005.01.03,14:35,1.349200,1.349200,1.349000,1.349000,0
2005.01.03,14:36,1.349100,1.349100,1.349000,1.349000,0
2005.01.03,14:37,1.348900,1.349000,1.348800,1.348900,0
2005.01.03,14:38,1.349000,1.349400,1.349000,1.349300,0
2005.01.03,14:39,1.349200,1.349500,1.349200,1.349300,0
2005.01.03,14:40,1.349400,1.349500,1.349200,1.349500,0
2005.01.03,14:41,1.349400,1.349600,1.349400,1.349600,0
2005.01.03,14:42,1.349700,1.349700,1.349600,1.349700,0
2005.01.03,14:43,1.349600,1.349600,1.349600,1.349600,0
2005.01.03,14:44,1.349500,1.349600,1.349500,1.349500,0
2005.01.03,14:45,1.349400,1.349400,1.349000,1.349200,0
2005.01.03,14:46,1.349100,1.349200,1.349000,1.349100,0
2005.01.03,14:47,1.349000,1.349100,1.349000,1.349000,0
2005.01.03,14:48,1.348900,1.349100,1.348900,1.349100,0
2005.01.03,14:49,1.349000,1.349200,1.349000,1.349100,0
2005.01.03,14:50,1.349000,1.349100,1.349000,1.349100,0
2005.01.03,14:51,1.349200,1.349200,1.349000,1.349200,0
2005.01.03,14:52,1.349100,1.349200,1.349000,1.349000,0
2005.01.03,14:53,1.348900,1.349000,1.348900,1.349000,0
2005.01.03,14:54,1.348900,1.348900,1.348700,1.348800,0
2005.01.03,14:55,1.348700,1.348700,1.348200,1.348200,0
2005.01.03,14:56,1.348300,1.348300,1.347900,1.348000,0
2005.01.03,14:57,1.348100,1.348200,1.348000,1.348100,0
2005.01.03,14:58,1.348200,1.348200,1.348100,1.348200,0
2005.01.03,14:59,1.348100,1.348200,1.347900,1.348000,0
2005.01.03,15:00,1.347900,1.348100,1.347900,1.348100,0
2005.01.03,15:01,1.348200,1.348300,1.348100,1.348200,0
2005.01.03,15:02,1.348300,1.348300,1.348200,1.348200,0
2005.01.03,15:03,1.348100,1.348200,1.348100,1.348200,0
2005.01.03,15:04,1.348100,1.348200,1.348000,1.348200,0
2005.01.03,15:05,1.348100,1.348100,1.347800,1.347900,0
2005.01.03,15:06,1.347800,1.348000,1.347800,1.347900,0
2005.01.03,15:07,1.347800,1.347800,1.347600,1.347700,0
2005.01.03,15:08,1.347600,1.347600,1.347200,1.347300,0
2005.01.03,15:09,1.347200,1.347200,1.346900,1.346900,0
2005.01.03,15:10,1.346800,1.347000,1.346800,1.346900,0
2005.01.03,15:11,1.347000,1.347200,1.347000,1.347100,0
2005.01.03,15:12,1.347200,1.347200,1.347200,1.347200,0
2005.01.03,15:15,1.347100,1.347200,1.347000,1.347100,0
2005.01.03,15:16,1.347200,1.347200,1.347100,1.347200,0
2005.01.03,15:17,1.347300,1.347300,1.347100,1.347100,0
2005.01.03,15:18,1.347000,1.347200,1.347000,1.347200,0
2005.01.03,15:19,1.347100,1.347200,1.347100,1.347200,0
2005.01.03,15:20,1.347100,1.347300,1.347100,1.347300,0
2005.01.03,15:21,1.347400,1.347500,1.347400,1.347500,0
2005.01.03,15:22,1.347600,1.347700,1.347500,1.347700,0
2005.01.03,15:23,1.347800,1.347800,1.347600,1.347700,0
2005.01.03,15:24,1.347800,1.347800,1.347700,1.347800,0
2005.01.03,15:25,1.347700,1.347700,1.347600,1.347700,0
2005.01.03,15:26,1.347600,1.347600,1.347500,1.347500,0
2005.01.03,15:28,1.347400,1.347400,1.347100,1.347200,0
2005.01.03,15:29,1.347300,1.347300,1.347100,1.347200,0
2005.01.03,15:30,1.347300,1.347300,1.347300,1.347300,0
2005.01.03,15:31,1.347200,1.347400,1.347200,1.347300,0
2005.01.03,15:32,1.347400,1.347500,1.347400,1.347500,0
2005.01.03,15:33,1.347400,1.347500,1.347400,1.347400,0
2005.01.03,15:34,1.347500,1.347500,1.347400,1.347500,0
2005.01.03,15:35,1.347400,1.347400,1.347300,1.347300,0
2005.01.03,15:36,1.347400,1.347400,1.347300,1.347300,0
2005.01.03,15:37,1.347400,1.347400,1.347400,1.347400,0
2005.01.03,15:38,1.347300,1.347400,1.347300,1.347400,0
2005.01.03,15:39,1.347300,1.347400,1.347300,1.347400,0
2005.01.03,15:41,1.347500,1.347700,1.347500,1.347500,0
2005.01.03,15:44,1.347600,1.347600,1.347600,1.347600,0
2005.01.03,15:45,1.347700,1.347700,1.347500,1.347500,0
2005.01.03,15:47,1.347400,1.347400,1.347400,1.347400,0
2005.01.03,15:48,1.347300,1.347500,1.347300,1.347400,0
2005.01.03,15:49,1.347300,1.347500,1.347300,1.347400,0
2005.01.03,15:50,1.347300,1.347300,1.347300,1.347300,0
2005.01.03,15:51,1.347200,1.347200,1.347100,1.347100,0
2005.01.03,15:52,1.347200,1.347300,1.347200,1.347300,0
2005.01.03,15:53,1.347400,1.347500,1.347400,1.347500,0
2005.01.03,15:54,1.347300,1.347500,1.347300,1.347500,0
2005.01.03,15:55,1.347400,1.347500,1.347100,1.347200,0
2005.01.03,15:56,1.347300,1.347300,1.347200,1.347300,0
2005.01.03,15:57,1.347200,1.347300,1.347200,1.347200,0
2005.01.03,15:58,1.347300,1.347300,1.347100,1.347300,0
2005.01.03,15:59,1.347200,1.347300,1.347100,1.347200,0
2005.01.03,16:00,1.347300,1.347300,1.347200,1.347300,0
2005.01.03,16:01,1.347200,1.347400,1.347100,1.347100,0
2005.01.03,16:02,1.347000,1.347100,1.347000,1.347100,0
2005.01.03,16:05,1.347200,1.347200,1.347100,1.347100,0
2005.01.03,16:06,1.347000,1.347100,1.346900,1.347000,0
2005.01.03,16:07,1.346900,1.347000,1.346900,1.347000,0
2005.01.03,16:08,1.346900,1.347000,1.346900,1.346900,0
2005.01.03,16:09,1.346800,1.346900,1.346600,1.346900,0
2005.01.03,16:10,1.346800,1.346900,1.346700,1.346900,0
2005.01.03,16:11,1.346800,1.346900,1.346700,1.346800,0
2005.01.03,16:12,1.346700,1.346800,1.346700,1.346800,0
2005.01.03,16:13,1.346700,1.346800,1.346500,1.346500,0
2005.01.03,16:14,1.346600,1.346600,1.346500,1.346600,0
2005.01.03,16:15,1.346700,1.346700,1.346500,1.346500,0
2005.01.03,16:16,1.346400,1.346600,1.346400,1.346600,0
2005.01.03,16:17,1.346500,1.346600,1.346500,1.346600,0
2005.01.03,16:18,1.346500,1.346600,1.346500,1.346600,0
2005.01.03,16:19,1.346500,1.346500,1.346000,1.346000,0
