2009.01.02,02:33,1.387500,1.388100,1.387500,1.388100,0
2009.01.02,02:34,1.388000,1.388100,1.387900,1.388100,0
2009.01.02,02:35,1.388000,1.388000,1.387600,1.388000,0
2009.01.02,02:36,1.387900,1.388000,1.387900,1.388000,0
2009.01.02,02:37,1.388100,1.388100,1.388000,1.388100,0
2009.01.02,02:38,1.388200,1.388600,1.388100,1.388400,0
2009.01.02,02:39,1.388300,1.388500,1.388200,1.388300,0
2009.01.02,02:40,1.388200,1.388200,1.387800,1.387900,0
2009.01.02,02:41,1.387800,1.387900,1.386900,1.387600,0
2009.01.02,02:42,1.387300,1.387500,1.387100,1.387200,0
2009.01.02,02:43,1.387100,1.387300,1.387100,1.387100,0
2009.01.02,02:44,1.387200,1.387300,1.386900,1.387300,0
2009.01.02,02:45,1.387400,1.387500,1.387100,1.387500,0
2009.01.02,02:46,1.387400,1.387500,1.387400,1.387500,0
2009.01.02,02:47,1.387400,1.387900,1.387400,1.387900,0
2009.01.02,02:48,1.388100,1.388500,1.387900,1.388500,0
2009.01.02,02:49,1.388700,1.389600,1.388600,1.389600,0
2009.01.02,02:50,1.389700,1.390200,1.389700,1.390100,0
2009.01.02,02:51,1.390200,1.390600,1.389800,1.390500,0
2009.01.02,02:52,1.390600,1.390700,1.390600,1.390600,0
2009.01.02,02:53,1.390700,1.390700,1.390100,1.390200,0
2009.01.02,02:54,1.390300,1.390300,1.389300,1.389800,0
2009.01.02,02:55,1.389700,1.390300,1.389700,1.390000,0
2009.01.02,02:56,1.390100,1.390200,1.390000,1.390100,0
2009.01.02,02:57,1.390000,1.390100,1.390000,1.390100,0
2009.01.02,02:58,1.390200,1.390300,1.390000,1.390100,0
2009.01.02,02:59,1.390200,1.390200,1.390000,1.390000,0
2009.01.02,03:00,1.389900,1.389900,1.389300,1.389800,0
2009.01.02,03:01,1.389900,1.389900,1.389700,1.389700,0
2009.01.02,03:02,1.389800,1.389900,1.389600,1.389600,0
2009.01.02,03:03,1.389500,1.389600,1.389300,1.389500,0
2009.01.02,03:04,1.389400,1.389700,1.389200,1.389500,0
2009.01.02,03:05,1.389600,1.389600,1.388800,1.388800,0
2009.01.02,03:06,1.388600,1.388800,1.388400,1.388800,0
2009.01.02,03:07,1.388900,1.389000,1.388600,1.388700,0
2009.01.02,03:08,1.388600,1.389600,1.388500,1.389600,0
2009.01.02,03:09,1.389700,1.390400,1.389700,1.390400,0
2009.01.02,03:10,1.390300,1.391500,1.390300,1.391300,0
2009.01.02,03:11,1.391200,1.391300,1.390800,1.391000,0
2009.01.02,03:12,1.391100,1.391100,1.390900,1.391000,0
2009.01.02,03:13,1.390900,1.391500,1.390900,1.391500,0
2009.01.02,03:14,1.391400,1.393400,1.391400,1.393200,0
2009.01.02,03:15,1.393100,1.393300,1.392300,1.392300,0
2009.01.02,03:16,1.392400,1.392900,1.392300,1.392400,0
2009.01.02,03:17,1.392200,1.392200,1.391600,1.391600,0
2009.01.02,03:18,1.391700,1.392600,1.391700,1.392600,0
2009.01.02,03:19,1.392500,1.392600,1.392000,1.392200,0
2009.01.02,03:20,1.392100,1.392200,1.391900,1.392100,0
2009.01.02,03:21,1.392300,1.392300,1.391900,1.391900,0
2009.01.02,03:22,1.391700,1.391900,1.391300,1.391700,0
2009.01.02,03:23,1.391900,1.392000,1.391800,1.391900,0
2009.01.02,03:24,1.391800,1.392400,1.391800,1.392300,0
2009.01.02,03:25,1.392200,1.392700,1.392200,1.392500,0
2009.01.02,03:26,1.392600,1.392900,1.392400,1.392800,0
2009.01.02,03:27,1.392700,1.392700,1.392000,1.392200,0
2009.01.02,03:28,1.392300,1.392300,1.391900,1.392000,0
2009.01.02,03:29,1.391900,1.392200,1.391700,1.392000,0
2009.01.02,03:30,1.391900,1.392000,1.391900,1.391900,0
2009.01.02,03:31,1.392000,1.392000,1.391900,1.392000,0
2009.01.02,03:32,1.391900,1.392000,1.391800,1.391800,0
2009.01.02,03:33,1.391900,1.392000,1.391800,1.391900,0
2009.01.02,03:34,1.391800,1.391900,1.391500,1.391800,0
2009.01.02,03:35,1.391700,1.391900,1.391700,1.391900,0
2009.01.02,03:36,1.392000,1.392000,1.391800,1.391900,0
2009.01.02,03:37,1.392000,1.392100,1.391900,1.391900,0
2009.01.02,03:38,1.391800,1.391900,1.391800,1.391800,0
2009.01.02,03:40,1.391900,1.392200,1.391900,1.392200,0
2009.01.02,03:41,1.392100,1.392300,1.391800,1.392200,0
2009.01.02,03:42,1.392100,1.392600,1.392100,1.392300,0
2009.01.02,03:43,1.392100,1.392500,1.392000,1.392000,0
2009.01.02,03:44,1.392200,1.392300,1.391800,1.391800,0
2009.01.02,03:45,1.392100,1.392100,1.391900,1.392000,0
2009.01.02,03:46,1.391900,1.392000,1.391800,1.391900,0
2009.01.02,03:47,1.391700,1.392000,1.391700,1.392000,0
2009.01.02,03:48,1.391900,1.392000,1.391800,1.391900,0
2009.01.02,03:49,1.392000,1.392600,1.392000,1.392600,0
2009.01.02,03:50,1.392800,1.392900,1.392600,1.392900,0
2009.01.02,03:51,1.393000,1.394000,1.392900,1.393900,0
2009.01.02,03:52,1.393800,1.394700,1.393800,1.394200,0
2009.01.02,03:53,1.394300,1.395100,1.394300,1.395100,0
2009.01.02,03:54,1.394900,1.395100,1.394300,1.395100,0
2009.01.02,03:55,1.395000,1.395600,1.394900,1.395300,0
2009.01.02,03:56,1.395400,1.395700,1.395100,1.395400,0
2009.01.02,03:57,1.395500,1.396000,1.395300,1.395800,0
2009.01.02,03:58,1.396000,1.396900,1.396000,1.396800,0
2009.01.02,03:59,1.396900,1.397100,1.396500,1.396800,0
2009.01.02,04:00,1.396700,1.396800,1.396600,1.396800,0
2009.01.02,04:01,1.396900,1.397100,1.396700,1.396700,0
2009.01.02,04:02,1.396800,1.396800,1.395600,1.395700,0
2009.01.02,04:03,1.395600,1.395700,1.395000,1.395000,0
2009.01.02,04:04,1.394900,1.395000,1.394800,1.395000,0
2009.01.02,04:05,1.394900,1.395400,1.394900,1.395400,0
2009.01.02,04:06,1.395500,1.396000,1.395300,1.395300,0
2009.01.02,04:07,1.395400,1.395900,1.395300,1.395900,0
2009.01.02,04:08,1.395800,1.396000,1.395800,1.395900,0
2009.01.02,04:09,1.395800,1.395900,1.395600,1.395700,0
2009.01.02,04:10,1.395800,1.396100,1.395700,1.396000,0
2009.01.02,04:12,1.395900,1.396100,1.395900,1.396000,0
2009.01.02,04:13,1.396300,1.396400,1.395500,1.395700,0
2009.01.02,04:14,1.395500,1.395600,1.395100,1.395200,0
2009.01.02,04:15,1.395100,1.395100,1.395000,1.395000,0
2009.01.02,04:16,1.395100,1.395100,1.395000,1.395000,0
2009.01.02,04:17,1.395100,1.395100,1.394400,1.394400,0
2009.01.02,04:18,1.394200,1.394300,1.394000,1.394000,0
2009.01.02,04:19,1.394100,1.394200,1.394000,1.394200,0
2009.01.02,04:20,1.394100,1.394400,1.394100,1.394400,0
2009.01.02,04:21,1.394500,1.394800,1.394500,1.394700,0
2009.01.02,04:22,1.394800,1.395100,1.394800,1.395000,0
2009.01.02,04:23,1.395100,1.395500,1.394600,1.394600,0
2009.01.02,04:24,1.394500,1.394500,1.394500,1.394500,0
2009.01.02,04:25,1.394400,1.394600,1.394300,1.394600,0
2009.01.02,04:26,1.394500,1.394900,1.394300,1.394800,0
2009.01.02,04:27,1.394700,1.395100,1.394700,1.395100,0
2009.01.02,04:28,1.394900,1.395000,1.394400,1.394400,0
2009.01.02,04:29,1.394500,1.394500,1.394200,1.394300,0
2009.01.02,04:30,1.394400,1.394500,1.394300,1.394300,0
2009.01.02,04:31,1.394500,1.394900,1.394500,1.394800,0
2009.01.02,04:32,1.394900,1.395200,1.394400,1.395200,0
2009.01.02,04:33,1.395100,1.396000,1.395000,1.395600,0
2009.01.02,04:34,1.395900,1.395900,1.395100,1.395700,0
2009.01.02,04:35,1.396000,1.396200,1.395900,1.396100,0
2009.01.02,04:36,1.396000,1.396000,1.395200,1.395500,0
2009.01.02,04:37,1.395600,1.395600,1.395600,1.395600,0
2009.01.02,04:38,1.395500,1.395900,1.395500,1.395800,0
2009.01.02,04:39,1.395600,1.395700,1.395400,1.395400,0
2009.01.02,04:40,1.395300,1.395400,1.395200,1.395200,0
2009.01.02,04:41,1.395300,1.395500,1.395300,1.395400,0
2009.01.02,04:42,1.395500,1.395900,1.395500,1.395900,0
2009.01.02,04:43,1.395600,1.395800,1.395600,1.395800,0
2009.01.02,04:44,1.395900,1.396000,1.395600,1.395900,0
2009.01.02,04:45,1.396000,1.396000,1.395700,1.395900,0
2009.01.02,04:46,1.395800,1.395900,1.395800,1.395900,0
2009.01.02,04:47,1.396100,1.396100,1.395900,1.395900,0
2009.01.02,04:48,1.395800,1.396000,1.395800,1.396000,0
2009.01.02,04:49,1.396200,1.396200,1.395900,1.396000,0
2009.01.02,04:50,1.395900,1.395900,1.395700,1.395700,0
2009.01.02,04:51,1.395600,1.395900,1.395200,1.395500,0
2009.01.02,04:52,1.395300,1.395800,1.395300,1.395500,0
2009.01.02,04:53,1.395700,1.396000,1.395400,1.395700,0
2009.01.02,04:54,1.395600,1.395900,1.395300,1.395400,0
2009.01.02,04:55,1.395600,1.395800,1.395000,1.395100,0
2009.01.02,04:56,1.395000,1.395100,1.394700,1.394800,0
2009.01.02,04:57,1.394700,1.395000,1.394700,1.394800,0
2009.01.02,04:58,1.394900,1.395000,1.394700,1.395000,0
2009.01.02,04:59,1.395100,1.395200,1.394900,1.394900,0
2009.01.02,05:00,1.395000,1.395400,1.394800,1.395400,0
2009.01.02,05:01,1.395300,1.395500,1.395200,1.395200,0
2009.01.02,05:02,1.395300,1.395400,1.395000,1.395000,0
2009.01.02,05:03,1.395100,1.395100,1.394800,1.394800,0
2009.01.02,05:04,1.394700,1.394900,1.394700,1.394900,0
2009.01.02,05:05,1.395100,1.395200,1.394800,1.394900,0
2009.01.02,05:06,1.394700,1.394800,1.394600,1.394800,0
2009.01.02,05:07,1.394900,1.395500,1.394900,1.395500,0
2009.01.02,05:08,1.395300,1.395900,1.395300,1.395500,0
2009.01.02,05:09,1.395400,1.395600,1.395300,1.395400,0
2009.01.02,05:10,1.395300,1.395500,1.395100,1.395100,0
2009.01.02,05:11,1.395000,1.395400,1.394800,1.395100,0
2009.01.02,05:12,1.395000,1.395200,1.394900,1.395200,0
2009.01.02,05:13,1.395100,1.395200,1.395000,1.395100,0
2009.01.02,05:14,1.395200,1.395200,1.395000,1.395000,0
2009.01.02,05:15,1.395100,1.395100,1.394900,1.394900,0
2009.01.02,05:16,1.395000,1.395000,1.394800,1.394800,0
2009.01.02,05:17,1.394700,1.395000,1.394700,1.395000,0
2009.01.02,05:18,1.394800,1.395800,1.394800,1.395700,0
2009.01.02,05:19,1.395800,1.395800,1.395400,1.395400,0
2009.01.02,05:20,1.395500,1.395500,1.394600,1.394700,0
2009.01.02,05:21,1.394800,1.395000,1.394800,1.395000,0
2009.01.02,05:22,1.395200,1.395200,1.395200,1.395200,0
2009.01.02,05:23,1.395300,1.395400,1.395200,1.395300,0
2009.01.02,05:24,1.395400,1.395500,1.395400,1.395500,0
2009.01.02,05:25,1.395400,1.395500,1.394900,1.395000,0
2009.01.02,05:26,1.394900,1.395000,1.394800,1.395000,0
2009.01.02,05:27,1.395100,1.395100,1.395100,1.395100,0
2009.01.02,05:28,1.395000,1.395100,1.394800,1.394900,0
2009.01.02,05:29,1.395000,1.395000,1.394800,1.395000,0
2009.01.02,05:30,1.395100,1.395100,1.394700,1.394700,0
2009.01.02,05:31,1.394800,1.394800,1.394600,1.394600,0
2009.01.02,05:32,1.394700,1.394900,1.394700,1.394800,0
2009.01.02,05:33,1.394900,1.394900,1.394700,1.394800,0
2009.01.02,05:34,1.394900,1.394900,1.394800,1.394800,0
2009.01.02,05:35,1.394900,1.394900,1.394600,1.394600,0
2009.01.02,05:36,1.394500,1.394600,1.394400,1.394600,0
2009.01.02,05:37,1.394500,1.394600,1.394500,1.394600,0
2009.01.02,05:38,1.394700,1.394700,1.394600,1.394600,0
2009.01.02,05:39,1.394700,1.394800,1.394600,1.394800,0
2009.01.02,05:40,1.394700,1.394800,1.394600,1.394700,0
2009.01.02,05:41,1.394600,1.394600,1.394600,1.394600,0
2009.01.02,05:42,1.394500,1.394600,1.394400,1.394400,0
2009.01.02,05:43,1.394500,1.394700,1.394400,1.394600,0
2009.01.02,05:44,1.394700,1.394700,1.394500,1.394600,0
2009.01.02,05:45,1.394700,1.394800,1.394500,1.394800,0
2009.01.02,05:46,1.394700,1.394800,1.394600,1.394600,0
2009.01.02,05:47,1.394700,1.394700,1.394600,1.394600,0
2009.01.02,05:48,1.394300,1.394300,1.394100,1.394200,0
2009.01.02,05:49,1.394300,1.394300,1.394000,1.394200,0
2009.01.02,05:51,1.394300,1.394300,1.394200,1.394200,0
2009.01.02,05:52,1.394300,1.394300,1.394000,1.394100,0
2009.01.02,05:53,1.394000,1.394100,1.393400,1.393400,0
2009.01.02,05:54,1.393200,1.393200,1.392500,1.392800,0
2009.01.02,05:55,1.392900,1.393400,1.392900,1.393200,0
2009.01.02,05:56,1.393300,1.393400,1.393200,1.393300,0
2009.01.02,05:57,1.393200,1.393300,1.393100,1.393200,0
2009.01.02,05:58,1.393100,1.393200,1.392800,1.392900,0
2009.01.02,05:59,1.393000,1.393200,1.393000,1.393200,0
2009.01.02,06:00,1.393100,1.394200,1.393100,1.394200,0
2009.01.02,06:01,1.394400,1.394500,1.394000,1.394200,0
2009.01.02,06:02,1.394100,1.394700,1.394000,1.394700,0
2009.01.02,06:03,1.394500,1.395000,1.394500,1.394800,0
2009.01.02,06:04,1.394900,1.394900,1.394700,1.394800,0
2009.01.02,06:05,1.395000,1.395000,1.394800,1.394900,0
2009.01.02,06:06,1.394800,1.395300,1.394800,1.395200,0
2009.01.02,06:07,1.395300,1.395300,1.395200,1.395200,0
2009.01.02,06:08,1.394800,1.394800,1.393600,1.393800,0
2009.01.02,06:09,1.393900,1.394000,1.393500,1.393600,0
2009.01.02,06:10,1.393700,1.393800,1.393500,1.393500,0
2009.01.02,06:11,1.393400,1.393800,1.393400,1.393500,0
2009.01.02,06:12,1.393600,1.393600,1.393100,1.393200,0
2009.01.02,06:13,1.393100,1.393500,1.392900,1.393500,0
2009.01.02,06:14,1.393600,1.393900,1.393600,1.393800,0
2009.01.02,06:15,1.393900,1.394100,1.393900,1.394000,0
2009.01.02,06:16,1.394100,1.394400,1.394100,1.394400,0
2009.01.02,06:17,1.394300,1.394400,1.394300,1.394300,0
2009.01.02,06:18,1.394400,1.394400,1.394000,1.394000,0
2009.01.02,06:19,1.394100,1.395200,1.393900,1.395000,0
2009.01.02,06:20,1.394800,1.394900,1.394500,1.394900,0
2009.01.02,06:21,1.394800,1.395000,1.394000,1.394000,0
2009.01.02,06:22,1.394100,1.394500,1.394100,1.394100,0
2009.01.02,06:23,1.394200,1.394300,1.393600,1.393800,0
2009.01.02,06:24,1.393700,1.394100,1.393700,1.394100,0
2009.01.02,06:25,1.394000,1.394100,1.393900,1.394000,0
2009.01.02,06:26,1.393900,1.394100,1.393800,1.393800,0
2009.01.02,06:27,1.393900,1.393900,1.393900,1.393900,0
2009.01.02,06:28,1.394100,1.394100,1.393900,1.394000,0
2009.01.02,06:29,1.394100,1.394100,1.393800,1.393900,0
2009.01.02,06:30,1.393800,1.394100,1.393700,1.393800,0
2009.01.02,06:31,1.393600,1.393700,1.392900,1.392900,0
2009.01.02,06:32,1.392800,1.393000,1.392700,1.393000,0
2009.01.02,06:33,1.392900,1.393600,1.392800,1.393300,0
2009.01.02,06:34,1.393400,1.393500,1.393000,1.393200,0
2009.01.02,06:35,1.393300,1.393900,1.393300,1.393800,0
2009.01.02,06:36,1.393900,1.394000,1.393700,1.394000,0
2009.01.02,06:37,1.393900,1.394200,1.393900,1.394000,0
2009.01.02,06:38,1.393700,1.393800,1.393600,1.393600,0
2009.01.02,06:39,1.393700,1.393900,1.393600,1.393800,0
2009.01.02,06:40,1.393700,1.393700,1.393100,1.393100,0
2009.01.02,06:41,1.393200,1.393800,1.393200,1.393600,0
2009.01.02,06:42,1.393500,1.393500,1.393200,1.393200,0
2009.01.02,06:43,1.393100,1.393800,1.392800,1.393800,0
2009.01.02,06:44,1.393900,1.394000,1.393100,1.393300,0
2009.01.02,06:45,1.393100,1.393200,1.393000,1.393100,0
2009.01.02,06:46,1.393000,1.393200,1.392900,1.393100,0
2009.01.02,06:47,1.393200,1.393600,1.393200,1.393600,0
2009.01.02,06:48,1.393700,1.394000,1.393700,1.394000,0
2009.01.02,06:49,1.394100,1.394600,1.394100,1.394200,0
2009.01.02,06:50,1.394100,1.394300,1.394100,1.394200,0
2009.01.02,06:51,1.394100,1.394100,1.393600,1.393900,0
2009.01.02,06:52,1.394000,1.394100,1.394000,1.394100,0
2009.01.02,06:54,1.394000,1.394000,1.393700,1.393800,0
2009.01.02,06:55,1.393700,1.394200,1.393700,1.394100,0
2009.01.02,06:56,1.394200,1.394300,1.394100,1.394300,0
2009.01.02,06:57,1.394400,1.394400,1.393900,1.393900,0
2009.01.02,06:58,1.394000,1.394300,1.393900,1.394200,0
2009.01.02,06:59,1.394300,1.394400,1.393900,1.394100,0
2009.01.02,07:00,1.394200,1.394400,1.394200,1.394300,0
2009.01.02,07:01,1.394400,1.394400,1.393800,1.393800,0
2009.01.02,07:02,1.394000,1.394300,1.394000,1.394100,0
2009.01.02,07:03,1.394000,1.394500,1.393900,1.394400,0
2009.01.02,07:04,1.394300,1.394300,1.393900,1.394000,0
2009.01.02,07:05,1.393900,1.393900,1.393300,1.393300,0
2009.01.02,07:06,1.393400,1.393400,1.392700,1.393000,0
2009.01.02,07:07,1.393100,1.393400,1.393100,1.393300,0
2009.01.02,07:08,1.393400,1.393500,1.393100,1.393300,0
2009.01.02,07:09,1.393400,1.393400,1.393300,1.393400,0
2009.01.02,07:10,1.393300,1.393300,1.392800,1.392900,0
2009.01.02,07:11,1.393000,1.393800,1.392900,1.393600,0
2009.01.02,07:12,1.393400,1.393400,1.393000,1.393000,0
2009.01.02,07:13,1.392900,1.393000,1.392600,1.392700,0
2009.01.02,07:14,1.392800,1.393000,1.392800,1.392800,0
2009.01.02,07:15,1.392700,1.392800,1.392500,1.392600,0
2009.01.02,07:16,1.392700,1.393200,1.392700,1.393200,0
2009.01.02,07:17,1.393000,1.393600,1.392900,1.393300,0
2009.01.02,07:18,1.393100,1.393200,1.392900,1.393100,0
2009.01.02,07:19,1.393000,1.393000,1.392600,1.392600,0
2009.01.02,07:20,1.392500,1.392500,1.391800,1.391800,0
2009.01.02,07:21,1.391900,1.392200,1.391800,1.392100,0
2009.01.02,07:22,1.392200,1.392200,1.391900,1.392000,0
2009.01.02,07:23,1.391900,1.392000,1.391800,1.392000,0
2009.01.02,07:24,1.392100,1.392100,1.391900,1.392100,0
2009.01.02,07:25,1.392000,1.392100,1.392000,1.392100,0
2009.01.02,07:26,1.392200,1.392800,1.392000,1.392000,0
2009.01.02,07:27,1.391900,1.392000,1.391400,1.391600,0
2009.01.02,07:28,1.391700,1.392000,1.391300,1.391300,0
2009.01.02,07:29,1.391100,1.391600,1.391000,1.391100,0
2009.01.02,07:30,1.391000,1.391400,1.390300,1.390300,0
2009.01.02,07:31,1.390200,1.390200,1.389500,1.389500,0
2009.01.02,07:32,1.389600,1.389900,1.389400,1.389900,0
2009.01.02,07:33,1.390000,1.390000,1.389500,1.389600,0
2009.01.02,07:34,1.389500,1.389600,1.389400,1.389500,0
2009.01.02,07:35,1.389300,1.389400,1.389000,1.389300,0
2009.01.02,07:36,1.389400,1.389500,1.389100,1.389400,0
2009.01.02,07:37,1.389300,1.389500,1.389100,1.389100,0
2009.01.02,07:38,1.389200,1.389300,1.389100,1.389100,0
2009.01.02,07:39,1.389200,1.389300,1.389100,1.389100,0
2009.01.02,07:40,1.389200,1.389600,1.389100,1.389500,0
2009.01.02,07:41,1.389400,1.390200,1.389400,1.390200,0
2009.01.02,07:42,1.390100,1.390800,1.389900,1.390600,0
2009.01.02,07:43,1.390500,1.391300,1.390500,1.391200,0
2009.01.02,07:44,1.391300,1.391400,1.390700,1.390900,0
2009.01.02,07:45,1.390800,1.390800,1.389700,1.389700,0
2009.01.02,07:46,1.389800,1.389900,1.389000,1.389000,0
2009.01.02,07:47,1.388900,1.388900,1.388600,1.388700,0
2009.01.02,07:48,1.388800,1.388900,1.388400,1.388400,0
2009.01.02,07:49,1.388300,1.388500,1.387900,1.388400,0
2009.01.02,07:50,1.388500,1.388700,1.388000,1.388100,0
2009.01.02,07:51,1.388000,1.388400,1.387900,1.388300,0
2009.01.02,07:52,1.388200,1.388200,1.387800,1.388000,0
2009.01.02,07:53,1.388300,1.389300,1.388200,1.388300,0
2009.01.02,07:54,1.388400,1.388600,1.388100,1.388500,0
2009.01.02,07:55,1.388400,1.388400,1.387800,1.387900,0
2009.01.02,07:56,1.387800,1.387800,1.387600,1.387800,0
2009.01.02,07:57,1.387900,1.388000,1.387800,1.388000,0
2009.01.02,07:58,1.388100,1.388100,1.387600,1.387600,0
2009.01.02,07:59,1.387500,1.387500,1.386500,1.386500,0
2009.01.02,08:00,1.386600,1.386700,1.386200,1.386200,0
2009.01.02,08:01,1.386300,1.387600,1.386200,1.387200,0
2009.01.02,08:02,1.387100,1.388000,1.387000,1.387700,0
2009.01.02,08:03,1.387800,1.388100,1.387700,1.388100,0
2009.01.02,08:04,1.388000,1.388100,1.387500,1.387500,0
2009.01.02,08:05,1.387400,1.387400,1.387100,1.387200,0
2009.01.02,08:06,1.387300,1.388100,1.387300,1.388100,0
2009.01.02,08:07,1.388000,1.388500,1.388000,1.388400,0
2009.01.02,08:08,1.388300,1.388300,1.387400,1.387700,0
2009.01.02,08:09,1.387800,1.388600,1.387800,1.388200,0
2009.01.02,08:10,1.388100,1.388400,1.387900,1.387900,0
2009.01.02,08:11,1.387800,1.387900,1.386800,1.386800,0
2009.01.02,08:12,1.386700,1.386700,1.385900,1.386200,0
2009.01.02,08:13,1.386300,1.386400,1.386000,1.386200,0
2009.01.02,08:14,1.386300,1.387000,1.385900,1.386700,0
2009.01.02,08:15,1.386800,1.387200,1.386800,1.386900,0
2009.01.02,08:16,1.386800,1.387200,1.386400,1.387000,0
2009.01.02,08:17,1.387100,1.388000,1.386800,1.387800,0
2009.01.02,08:18,1.387700,1.387800,1.387000,1.387400,0
2009.01.02,08:19,1.387500,1.387800,1.387300,1.387700,0
2009.01.02,08:20,1.387600,1.388300,1.387500,1.388000,0
2009.01.02,08:21,1.388100,1.388100,1.387700,1.387800,0
2009.01.02,08:22,1.387900,1.388100,1.387600,1.388000,0
2009.01.02,08:23,1.388100,1.388100,1.387800,1.388000,0
2009.01.02,08:24,1.387900,1.388400,1.387900,1.388200,0
2009.01.02,08:25,1.388300,1.389200,1.388100,1.389100,0
2009.01.02,08:26,1.388900,1.389100,1.388400,1.388500,0
2009.01.02,08:27,1.388600,1.388600,1.387800,1.388300,0
2009.01.02,08:28,1.388100,1.388300,1.387600,1.387700,0
2009.01.02,08:29,1.387800,1.388600,1.387800,1.388300,0
2009.01.02,08:30,1.388200,1.388400,1.387700,1.388200,0
2009.01.02,08:31,1.388100,1.388300,1.387900,1.388300,0
2009.01.02,08:32,1.388200,1.389500,1.388200,1.389500,0
2009.01.02,08:33,1.389600,1.390100,1.389600,1.390100,0
2009.01.02,08:34,1.390000,1.390400,1.390000,1.390200,0
2009.01.02,08:35,1.390100,1.390400,1.390000,1.390300,0
2009.01.02,08:36,1.390400,1.390700,1.390000,1.390000,0
2009.01.02,08:37,1.389800,1.390000,1.389400,1.389700,0
2009.01.02,08:38,1.389600,1.389700,1.389600,1.389700,0
2009.01.02,08:39,1.389600,1.389600,1.387800,1.388100,0
2009.01.02,08:40,1.388000,1.388800,1.388000,1.388600,0
2009.01.02,08:41,1.388500,1.389100,1.388300,1.388600,0
2009.01.02,08:42,1.388700,1.388900,1.388100,1.388600,0
2009.01.02,08:43,1.388700,1.388700,1.387800,1.387800,0
2009.01.02,08:44,1.387700,1.387900,1.387400,1.387500,0
2009.01.02,08:45,1.387600,1.388500,1.387600,1.388200,0
2009.01.02,08:46,1.388300,1.389000,1.388300,1.389000,0
2009.01.02,08:47,1.388800,1.389500,1.388500,1.389200,0
2009.01.02,08:48,1.389100,1.389200,1.388800,1.388800,0
2009.01.02,08:49,1.389000,1.389000,1.388500,1.388700,0
2009.01.02,08:50,1.388600,1.388600,1.388500,1.388500,0
2009.01.02,08:51,1.388600,1.388700,1.388500,1.388600,0
2009.01.02,08:52,1.388700,1.389200,1.388700,1.389200,0
2009.01.02,08:53,1.389100,1.389100,1.388600,1.388600,0
2009.01.02,08:54,1.388700,1.389000,1.388700,1.388800,0
2009.01.02,08:55,1.388900,1.389000,1.388800,1.388800,0
2009.01.02,08:56,1.388700,1.388800,1.388700,1.388800,0
2009.01.02,08:57,1.389000,1.389200,1.388800,1.389000,0
2009.01.02,08:58,1.388900,1.389100,1.388900,1.389000,0
2009.01.02,08:59,1.389100,1.389200,1.389100,1.389100,0
2009.01.02,09:00,1.389300,1.389300,1.388600,1.389100,0
2009.01.02,09:01,1.389200,1.389300,1.389100,1.389100,0
2009.01.02,09:02,1.389200,1.389300,1.389000,1.389300,0
2009.01.02,09:03,1.389400,1.390300,1.389400,1.390000,0
2009.01.02,09:04,1.390100,1.390100,1.389800,1.390000,0
2009.01.02,09:05,1.389900,1.390000,1.389800,1.389800,0
2009.01.02,09:06,1.389700,1.389900,1.389700,1.389800,0
2009.01.02,09:07,1.389900,1.390000,1.389900,1.390000,0
2009.01.02,09:08,1.389900,1.390000,1.389900,1.389900,0
2009.01.02,09:09,1.390000,1.390100,1.390000,1.390100,0
2009.01.02,09:10,1.390200,1.391400,1.390200,1.391300,0
2009.01.02,09:11,1.391400,1.391400,1.390700,1.390900,0
